username,label,date,title,kind,type,likes,comments,url,is_own
omg_electronics,오목교 전자상가,2026-09-04,세계 최초 10배 줌 할리우드 렌즈? #오목교전자상가 #빌트록스 #카메라 #렌즈 ,reel,reel,1293,37,https://www.instagram.com/reel/Dc3BA-oz3NU/,0
omg_electronics,오목교 전자상가,2026-09-03,중국에서 출시된 24시간 라이브 카메라 #오목교전자상가 #욜로 #라이브 #카메라 ,reel,reel,64,2,https://www.instagram.com/reel/Dc03mA0TVU7/,0
omg_electronics,오목교 전자상가,2026-09-03,중국에서 직접 보고 온 아너 로보폰 실물 후기 #오목교전자상가 #아너 #로보폰 #,reel,reel,18,0,https://www.instagram.com/reel/Dc0cKA9TuIF/,0
omg_electronics,오목교 전자상가,2026-09-03,"덕수궁을 지키고 도쿄에서 배달하는 로봇, 이미 우리 곁에 왔습니다 🤖 ✔️ 뉴빌",post,carousel,18,0,https://www.instagram.com/p/Dczy_B_lDXh/,0
omg_electronics,오목교 전자상가,2026-09-02,리센느가 울려 퍼지는 중국 박람회 소니 부스 #리센느 #kpop #소니 #중국 #,reel,reel,22,0,https://www.instagram.com/reel/DcyFF2mz_yI/,0
omg_electronics,오목교 전자상가,2026-09-02,칫솔에 카메라를 달았다고? 다이슨의 예상 밖 도전! ✔️ 다이슨이 청소기·드라이어,post,carousel,23,1,https://www.instagram.com/p/Dcx1Eu6lFvW/,0
omg_electronics,오목교 전자상가,2026-08-31,세탁기 광고를 하려고 아이돌을 만들었다고?! LG전자의 파격 마케팅이 SNS를 뒤,post,carousel,21,0,https://www.instagram.com/p/DcssIPqFOxP/,0
omg_electronics,오목교 전자상가,2026-08-31,"소파에서도, 바닥에서도, 서서 운동할 때도, TV가 알아서 눈높이를 맞춰준다면? ",post,carousel,13,0,https://www.instagram.com/p/DcsdlBFmC8t/,0
omg_electronics,오목교 전자상가,2026-08-29,399달러짜리 로봇 오리가 강화학습을 배운다고요? 🦆 ✔️ 허깅페이스 자회사 폴,post,carousel,22,1,https://www.instagram.com/p/Dcm7AulGAA3/,0
omg_electronics,오목교 전자상가,2026-08-28,플래그십은 갖고 싶지만 가격이 부담됐다면? 갤럭시 S26 FE가 답이 될 수도 있,post,carousel,26,3,https://www.instagram.com/p/DckkAbbGFXA/,0
omg_electronics,오목교 전자상가,2026-08-27,드디어 애플이 접는다! 9월 9일 첫 폴더블 아이폰이 베일을 벗습니다 📱 ✔️ ,post,carousel,50,2,https://www.instagram.com/p/DciK17TmKBU/,0
omg_electronics,오목교 전자상가,2026-08-25,[안내] 알리 프로모션 ‘EU 플러그 충전기’ 3종 변환 어댑터 제공 안내 안녕하,post,carousel,62,1,https://www.instagram.com/p/DcdRBxQGMhf/,0
omg_electronics,오목교 전자상가,2026-08-25,하늘을 나는 택시가 더 이상 영화 속 이야기가 아닙니다 🚁 세계 최초 에어택시 ,post,carousel,23,0,https://www.instagram.com/p/DcdQ_nDGCr8/,0
omg_electronics,오목교 전자상가,2026-08-25,"AI에게 예약을 맡겼더니 남의 자리를 빼앗아 왔다면, 책임은 누구에게 있을까요? ",post,carousel,20,0,https://www.instagram.com/p/Dccn0_-mOak/,0
omg_electronics,오목교 전자상가,2026-08-24,챗GPT의 욕설 사용이 최근 더 잦아졌다면 믿으시겠어요? 😳 ✔️ 레딧·X에 챗,post,carousel,16,0,https://www.instagram.com/p/DcaowLYmM70/,0
omg_electronics,오목교 전자상가,2026-08-21,애플이 VR 인력 최소 60명을 줄이고 스마트 글래스에 힘을 싣고 있습니다. ✔️,post,carousel,605,60,https://www.instagram.com/p/DcSoNwpmKWf/,0
omg_electronics,오목교 전자상가,2026-08-20,"이제 주차는 로봇이 대신하는 시대, 아파트 주차장이 바뀝니다! ✔️ 현대위아가 고",post,carousel,18,1,https://www.instagram.com/p/DcQfBB3mF0k/,0
omg_electronics,오목교 전자상가,2026-08-18,책을 팔던 아마존이 이제는 책을 잘라내고 있습니다 📚✂️ ✔️ 아마존이 AI 학,post,carousel,20,1,https://www.instagram.com/p/DcLSLULGPAH/,0
omg_electronics,오목교 전자상가,2026-08-14,넷플릭스랑 LG TV..? 와.. 머리 좋다.. 이 만남이 된다고?! LG전자와 ,reel,reel,33,2,https://www.instagram.com/reel/DcA8PEJz3ja/,0
omg_electronics,오목교 전자상가,2026-08-14,폰이 스스로 움직이며 촬영한다? HONOR가 짐벌을 통째로 넣은 로봇폰을 출시했습,post,carousel,30,0,https://www.instagram.com/p/DcArvLqmGRW/,0
omg_electronics,오목교 전자상가,2026-08-13,안 눌렀는데 왜 다른 화면이 열릴까? 수년째 반복되는 납치광고🚨 ✔️ 응답자 7,post,carousel,41,2,https://www.instagram.com/p/Db-OZ3JmG3E/,0
omg_electronics,오목교 전자상가,2026-08-10,여행이나 출장 갈 때 가방 부피를 확 줄여주는 꿀템 세 가지 모아왔습니다! 📌 ,post,carousel,49,1,https://www.instagram.com/p/Db3LdSOGC6e/,0
omg_electronics,오목교 전자상가,2026-08-10,맥북 네오 유저라면 이 세 개는 결국 사게 됩니다 👀 이왕이면 저렴하게 구매하세,post,carousel,18,2,https://www.instagram.com/p/Db225R9GHru/,0
omg_electronics,오목교 전자상가,2026-08-10,"사라졌던 탈착식 배터리, 2027년에 정말 돌아올까요? 🔋 ✔️ EU 새 규제가",post,carousel,53,4,https://www.instagram.com/p/Db2TTlhmM7w/,0
omg_electronics,오목교 전자상가,2026-08-09,챗GPT 무료가 이제 '무제한'이 됩니다. 오픈AI의 구독 전략이 통째로 바뀌었어,post,carousel,57,0,https://www.instagram.com/p/DbzbFFtmNZB/,0
omg_electronics,오목교 전자상가,2026-08-07,이제 챗GPT에서 말만 하면 포토샵이 알아서 움직입니다 🎨 ✔️ 어도비가 챗GP,post,carousel,19,0,https://www.instagram.com/p/DbufhKmGL_x/,0
omg_electronics,오목교 전자상가,2026-08-03,"비공개인 줄 알았던 Claude 대화, 구글 검색에 그대로 떴습니다 😱 ✔️ C",post,carousel,45,0,https://www.instagram.com/p/DbkOZ-FmDZZ/,0
omg_electronics,오목교 전자상가,2026-07-31,"매듭을 묶고 어질러진 방까지 정리하는 로봇, 이제 상상이 아닙니다! ✔️ 구글이 ",post,carousel,14,0,https://www.instagram.com/p/DbcsXrLGBJL/,0
omg_electronics,오목교 전자상가,2026-07-29,규슈 강진 한 번에 반도체·자동차 공급망 우려가 커졌습니다. ✔️ 규모 7.1 지,post,carousel,16,0,https://www.instagram.com/p/DbXzYRiGPX7/,0
omg_electronics,오목교 전자상가,2026-07-29,"설레는 휴가지, 무료 와이파이 한 번 잘못 잡으면 계정이 통째로 털릴 수 있습니다",post,carousel,14,0,https://www.instagram.com/p/DbXB9xsmCzp/,0
omg_electronics,오목교 전자상가,2026-07-27,"갤럭시 Z8 사전예약, 신청 전에 꼭 확인해야 할 것은 무엇일까요? ✔️ 삼성닷컴",post,carousel,31,0,https://www.instagram.com/p/DbStM2WGM4V/,0
omg_electronics,오목교 전자상가,2026-07-24,AI가 사람 지시 없이 스스로 외부 서버를 해킹했다면 믿으시겠어요? ✔️ 오픈AI,post,carousel,35,1,https://www.instagram.com/p/DbKrxWaGMcK/,0
omg_electronics,오목교 전자상가,2026-07-22,감도 높은 삼성의 스마트 글라스 (미감 미침) #오목교전자상가,reel,reel,28,2,https://www.instagram.com/reel/DbGe2lQyW1V/,0
omg_electronics,오목교 전자상가,2026-07-22,폴드8 화면 비율이 기존 폴드보다 우월한 이유 #오목교전자상가,reel,reel,56,3,https://www.instagram.com/reel/DbGeFYPyjVb/,0
omg_electronics,오목교 전자상가,2026-07-22,여러분의 폴드8 울트라 색상 원픽은? #오목교전자상가,reel,reel,28,4,https://www.instagram.com/reel/DbGdufwSK3h/,0
omg_electronics,오목교 전자상가,2026-07-22,여러분의 폴드8 색상 원픽은? #오목교전자상가,reel,reel,68,3,https://www.instagram.com/reel/DbGc67yShSZ/,0
omg_electronics,오목교 전자상가,2026-07-21,AI 기업이 자사 모델 악용한 사용자를 직접 고소했습니다 ✔️ xAI가 그록으로 ,post,carousel,30,0,https://www.instagram.com/p/DbCuix-GOYS/,0
omg_electronics,오목교 전자상가,2026-07-15,AI도 언어에 따라 성격이 달라진다면 믿으시겠어요? 🌡️ ✔️ 앤트로픽이 클로드,post,carousel,19,1,https://www.instagram.com/p/DazmislGO64/,0
29cm.home,29CM 홈,2026-09-09,"아침에 시원한 가을바람에 눈 떠서, 무화과 하나 찢어 먹는 모닝 루틴이 생겼어요.",post,carousel,263,3,https://www.instagram.com/p/DdDyOd5mLUS/,0
29cm.home,29CM 홈,2026-09-08,명절이 옛날 같지 않다고 해도 여기저기 보내야 하는 선물은 아직도 고민되더라고요.,post,carousel,60,0,https://www.instagram.com/p/DdBNe90FsJu/,0
29cm.home,29CM 홈,2026-09-07,"선선한 바람이 불어, 긴 소매의 파자마를 입고 창문을 열고 자면 좋더라고요😴 지",post,carousel,48,2,https://www.instagram.com/p/Dc-ouNiDyj2/,0
29cm.home,29CM 홈,2026-09-06,제16회 광주비엔날레가 ‘너는 네 삶을 바꿔야 한다'는 슬로건과 함께 개막했습니다,reel,reel,82,0,https://www.instagram.com/reel/Dc7Ts4jk-RV/,0
29cm.home,29CM 홈,2026-09-05,"살아간다는 건 사실 대단한 것이 아니라, 일상을 조금씩 변화시켜 더 나은 삶을 만",reel,reel,319,1,https://www.instagram.com/reel/Dc4uRiZyEGX/,0
29cm.home,29CM 홈,2026-08-29,두 분의 취향을 가득 쌓아가고 있는 지연(jiiiyeon_ine)님의 복층 집에 ,post,carousel,1205,11,https://www.instagram.com/p/Dcm0SrPo9S-/,0
29cm.home,29CM 홈,2026-08-28,눈 뜨자마자 마시는 물 한 잔도 예쁜 컵에 마시면 왠지 하루의 시작이 좋죠. 커피,post,carousel,176,0,https://www.instagram.com/p/Dck4vJYHdkY/,0
29cm.home,29CM 홈,2026-08-26,가구부터 시계까지 하나하나 취향이 돋보이는 공간들이에요. 이구홈 갤러리에 이런 멋,post,carousel,302,2,https://www.instagram.com/p/DcfvBsDFgBN/,0
29cm.home,29CM 홈,2026-08-25,"30초 만에 소스 만들고, 좋아하는 면만 삶으면 끝나는 땅콩 칠리 누들🥣 빨리 ",reel,reel,75,4,https://www.instagram.com/reel/DcdLdHFyugq/,0
29cm.home,29CM 홈,2026-08-24,#이벤트 달콤~한 무화과 제철이에요! 이름에 ‘ㅇ’ 또는 ‘ㄱ’ 들어가시는 분들께,post,image,1228,1303,https://www.instagram.com/p/DcalWAhnILZ/,0
29cm.home,29CM 홈,2026-08-22,"거실, 주방, 침실 모두 각각의 매력이 돋보이는 승아 님의 집🏡 넓은 공간은 아",post,carousel,299,2,https://www.instagram.com/p/DcUryNbkdkC/,0
29cm.home,29CM 홈,2026-08-21,"드디어, 이구홈 타임스퀘어가 오픈했습니다! 이야이야앤프렌즈, 드부이에, 뚜누 등 ",post,carousel,685,10,https://www.instagram.com/p/DcS3mfJAPJe/,0
29cm.home,29CM 홈,2026-08-20,낮에는 조금 덥지만 저녁이면 선선한 바람 덕인지 가을 냄새가 나요. 미뤄뒀던 책을,post,carousel,360,4,https://www.instagram.com/p/DcQgG7lH1gH/,0
29cm.home,29CM 홈,2026-08-19,"집들이를 할 때마다 ‘휴지 안 사 와도 돼'라고 했지만, 포켓몬이 그려진 휴지를 ",post,carousel,188,2,https://www.instagram.com/p/DcNtuGiG8Bc/,0
29cm.home,29CM 홈,2026-08-18,써보고 너~~무 좋아서 팀원들과 공동구매한 헤어 식초부터 저희 고양이가 제일 좋아,post,carousel,184,1,https://www.instagram.com/p/DcLTAknFvDS/,0
29cm.home,29CM 홈,2026-08-17,#EVENT 일상 곳곳의 향과 뽀송함을 책임지는 플르부아(pleuvoir___of,post,carousel,1014,957,https://www.instagram.com/p/DcH3FQDEhQx/,0
29cm.home,29CM 홈,2026-08-16,제철이라 정-말 맛있는 가지! 요즘 인기 있는 레시피들만 모았어요. 한 번만 드셔,post,carousel,907,4,https://www.instagram.com/p/DcFPD2ell60/,0
29cm.home,29CM 홈,2026-08-15,생활 꿀팁이 가득한 빽가언니(paeksunghyun)와 소비요정(sobiyojun,post,carousel,187,0,https://www.instagram.com/p/DcCxILgn46i/,0
29cm.home,29CM 홈,2026-08-14,"#이벤트 부모님들의 위시 아이템인 바치 침대, 스토케 의자, 알엠에스 식기를 모두",post,carousel,1154,883,https://www.instagram.com/p/DcA8c9ZG_xd/,0
29cm.home,29CM 홈,2026-08-13,"#광고 Chogye Guksu 🏠 취향대로 살아볼 시간, 이구홈위크 🗓️ 8.",reel,reel,1451,46,https://www.instagram.com/reel/Db-eXivyaG1/,0
29cm.home,29CM 홈,2026-08-12,"상품 구매가 고민될 때, 실제 활용하고 있는 리뷰를 보면 선택에 도움이 되죠. 다",post,carousel,507,6,https://www.instagram.com/p/Db7r4qhm78W/,0
29cm.home,29CM 홈,2026-08-11,"냄새에 더욱 예민해지는 여름, 차 안도 예외는 아니죠. 이번 주말에 드디어 여름휴",post,carousel,97,1,https://www.instagram.com/p/Db5HTPdIE75/,0
29cm.home,29CM 홈,2026-08-10,𝟮𝟵 𝗟𝗜𝗠𝗜𝗧𝗘𝗗 𝗢𝗥𝗗𝗘𝗥 𝟴. 𝟭𝟬 (월) �,post,carousel,861,875,https://www.instagram.com/p/Db1yOxxFUX0/,0
29cm.home,29CM 홈,2026-08-08,"무더운 날이지만 아예 안 나가자니 답답해서, 시원한 카페와 공간을 찾아다니게 되죠",post,carousel,267,1,https://www.instagram.com/p/DbwoqewFktb/,0
29cm.home,29CM 홈,2026-08-07,요즘 취향 좋은 사람들은 모두 ‘이구홈 갤러리'로 모인대요! 실제 리뷰와 인테리어,post,carousel,155,1,https://www.instagram.com/p/DbufTDKEfeA/,0
29cm.home,29CM 홈,2026-08-05,𝟮𝟵 𝗟𝗜𝗠𝗜𝗧𝗘𝗗 𝗢𝗥𝗗𝗘𝗥 𝟴. 𝟱 (수) 𝟭�,post,carousel,179,2,https://www.instagram.com/p/Dbo6Se_gH4w/,0
29cm.home,29CM 홈,2026-08-04,"화이트톤 인테리어는 가장 일반적이면서도, 감각적으로 꾸미기 너무 어려운 것 같아요",post,carousel,226,4,https://www.instagram.com/p/DbnQ6sWksbl/,0
29cm.home,29CM 홈,2026-08-03,𝟮𝟵 𝗟𝗜𝗠𝗜𝗧𝗘𝗗 𝗢𝗥𝗗𝗘𝗥 𝟴. 𝟯 (월) 𝟭�,post,carousel,67,1,https://www.instagram.com/p/Dbj517EHe6e/,0
29cm.home,29CM 홈,2026-07-31,"새얀, 이얀 자매가 이구홈 서울숲에서 진행되는 다이노탱 팝업에 놀러 왔어요! 팀 ",post,carousel,8259,27,https://www.instagram.com/p/Dbc7sKdkrAs/,0
29cm.home,29CM 홈,2026-07-30,오이 싫어단 보다 많은 오이 사랑단! 아삭하고 시원한 식감 덕분에 여름에 더욱 생,post,carousel,250,4,https://www.instagram.com/p/DbaNmx6DmlA/,0
29cm.home,29CM 홈,2026-07-28,접시나 컵 하나에도 괜스레 의미를 붙이게 되는 계절이죠🫧 여름 맛을 더해줄 테이,post,carousel,263,0,https://www.instagram.com/p/DbVEQGjiX8S/,0
29cm.home,29CM 홈,2026-07-27,#EVENT 여러분 아주 큰! 이벤트 가지고 왔어요🥳 헤리터(heriter.at,post,carousel,418,303,https://www.instagram.com/p/DbR84FHk3J2/,0
29cm.home,29CM 홈,2026-07-25,여행 가서 사진 촬영이 어색할 땐 ‘핸드폰 보는 척해 봐' 이 멘트 꼭 하게 되잖,post,carousel,146,4,https://www.instagram.com/p/DbM6IfyGwJS/,0
29cm.home,29CM 홈,2026-07-24,지금 이구홈 성수 2에서는 파티세리 후르츠(patisserie.fruits)와 리,post,carousel,182,4,https://www.instagram.com/p/DbKfNo3kgIb/,0
29cm.home,29CM 홈,2026-07-22,식물과 청량한 아이템으로 채워진 싱그러운 집. 여름을 담은 공간을 채우는 방법을 ,post,carousel,214,3,https://www.instagram.com/p/DbFnUdIjL9c/,0
29cm.home,29CM 홈,2026-07-21,"요즘 음악, 패션, 푸드 등 모-든 곳에서 주목받고 있는 레몬! 집에도 상큼함을 ",post,carousel,201,0,https://www.instagram.com/p/DbDChm6EpRW/,0
29cm.home,29CM 홈,2026-07-20,#이벤트 스탠리 스트링보틀에 담긴 시-원한 음료와 함께 펜타포트 즐기고 싶으신 분,post,carousel,489,425,https://www.instagram.com/p/DbAVhjLEsMb/,0
29cm.home,29CM 홈,2026-07-17,Catch Your Summer! 포켓몬을 담은 레고트의 특별한 컬렉션을 소개합니,post,carousel,89,1,https://www.instagram.com/p/Da4M5YhjjAy/,0
29cm.home,29CM 홈,2026-07-16,복숭아 제철이라 신난 담당자의 샌드위치 레시피 공유! 제가 몇 년 동안 계속 먹고,post,carousel,799,6,https://www.instagram.com/p/Da2KeMylptt/,0
29cm.home,29CM 홈,2026-07-15,"다가오는 연휴, 다들 뭐 하실 건가요~? 기다리던 전시가 드디어 오픈해서 방문하려",post,carousel,151,4,https://www.instagram.com/p/DazutjJEh3X/,0
29cm.home,29CM 홈,2026-07-14,핸드폰이나 스마트워치가 있더라도 눈에 확 띄는 아날로그시계가 있어야만 시간 감각이,post,carousel,226,2,https://www.instagram.com/p/DaxFiabloUN/,0
29cm.home,29CM 홈,2026-07-11,"취향마다 다른 컬러로 공간을 채워, 구경하는 즐거움이 있는 이번 주 #29잘샀다 ",post,carousel,218,0,https://www.instagram.com/p/DaopTfwmvWD/,0
29cm.home,29CM 홈,2026-07-10,컬러 가구 활용하기 왜 이렇게 어렵죠?🤣 잘 사용하기만 하면 감도를 끌어올릴 수,post,carousel,141,19,https://www.instagram.com/p/Damtu0jnylO/,0
29cm.home,29CM 홈,2026-07-09,"퇴근 후엔 목욕탕을, 주말에는 찜질방을 찾는 팀원의 사우나 가방을 공개합니다! 찜",reel,reel,192,2,https://www.instagram.com/reel/DakMjnoyLEr/,0
29cm.home,29CM 홈,2026-07-08,"얼린 멜론과 우유만 있으면 아이스크림을 만들 수 있다고 하길래, 궁금해서 바로 해",reel,reel,384,5,https://www.instagram.com/reel/DahjRGdyqik/,0
29cm.home,29CM 홈,2026-07-07,"소파, 식탁, 협탁 등 깔끔하지만 존재감 있어 공간의 중심을 잡아주는 가구를 모았",post,carousel,344,0,https://www.instagram.com/p/Dae_U-zkvwG/,0
29cm.home,29CM 홈,2026-07-04,귀여움이 세상을 구한다💚 귀여운 것이라면 사족을 못 쓰는 담당자가 요즘 눈독 들,post,carousel,281,2,https://www.instagram.com/p/DaWumOyGTxg/,0
29cm.home,29CM 홈,2026-07-03,일상에 자유로움과 에너지를 더하는 라이프스타일 브랜드 루메나(lumena__off,post,carousel,98,1,https://www.instagram.com/p/DaUsKn-EoxM/,0
29cm.home,29CM 홈,2026-07-02,"구운 채소를 절임인, 야키비타시로 간단하게 소바를 만들었어요. 여러 채소를 자르고",post,carousel,831,3,https://www.instagram.com/p/DaSHdcakvul/,0
29cm.home,29CM 홈,2026-07-01,"매일 29CM를 들락날락하며, 야금야금 샀던 6월 구매템! 인생 파스타 면도 만나",post,carousel,247,0,https://www.instagram.com/p/DaPpPIjEmAU/,0
pineinfo_insta,파인인포,2026-09-09,#EVENT 나는 어떤 PC 유저일까? 👀 PC-BTI 테스트하고 선물까지 받아,post,carousel,134,125,https://www.instagram.com/p/DdDI27akq3C/,0
pineinfo_insta,파인인포,2026-09-04,"📖 파인문학전집 독서의 계절 9월, 마음 대신 PC의 양식을 채우세요.",post,carousel,0,2,https://www.instagram.com/p/Dc2l3yNEely/,0
pineinfo_insta,파인인포,2026-09-01,9월의 마음가짐 제출합니다 #9월 #마음가짐 #9월마음가짐 #9월다짐 #밈,reel,reel,0,5,https://www.instagram.com/reel/DcvPZM5xpvg/,0
pineinfo_insta,파인인포,2026-08-27,🧠 이거 1초 안에 성공 가능? 10초 안에 메모리만 연결 성공하면 당신은 멘사,reel,reel,0,15,https://www.instagram.com/reel/DciX_J_Rgcg/,0
pineinfo_insta,파인인포,2026-08-25,고객님....,reel,reel,0,3,https://www.instagram.com/reel/DcdN2u1x5we/,0
pineinfo_insta,파인인포,2026-08-24,"무지개는 됐고, 검은색 주세요. 🖤 화려한 RGB 없이도 충분한 존재감 PATR",post,carousel,0,2,https://www.instagram.com/p/DcaTZsJEfHu/,0
pineinfo_insta,파인인포,2026-08-19,#EVENT T1 룰렛 돌리고 선물 받아가세요! 🎁 더 강력해진 T1 공식 굿즈,reel,reel,1957,2581,https://www.instagram.com/reel/DcNshmTRCl1/,0
pineinfo_insta,파인인포,2026-08-18,난 너밖에 없는데. 내 계정도 모르고 다른 메모리 사고 심지어 토끼똥이라고 부르더,post,carousel,0,11,https://www.instagram.com/p/DcLKOqqkfYt/,0
pineinfo_insta,파인인포,2026-08-14,알고리즘 탑승 기원 1일차 🇰🇷 요즘 릴스보다 이게 더 잘 뜬다면서요? 👀 ,post,image,0,6,https://www.instagram.com/p/DcAlR5IkbXd/,0
pineinfo_insta,파인인포,2026-08-13,"🇰🇷 광복절 휴무 및 배송 일정 안내 🇰🇷 안녕하세요, 파인인포입니다. 오",post,image,0,2,https://www.instagram.com/p/Db957MTEaAX/,0
pineinfo_insta,파인인포,2026-08-12,청소년의 시작을 응원하는 마음 ‘파인희망나눔’이라는 이름으로 시작합니다. 🤝 파,post,carousel,0,2,https://www.instagram.com/p/Db7crRYkWof/,0
pineinfo_insta,파인인포,2026-08-11,화려하지 않아도 기본에 충실하게! 🖤 간섭 걱정 없는 뛰어난 호환성과 검증된 J,post,carousel,0,2,https://www.instagram.com/p/Db5JlfTES9O/,0
pineinfo_insta,파인인포,2026-08-07,"🎉 매월 8일은 파인데이! 이제 매달 8일, 특별한 혜택을 만나보세요. 파인인포",post,carousel,0,2,https://www.instagram.com/p/DbulZk6kYDP/,0
pineinfo_insta,파인인포,2026-08-05,🍉 8월에 이런 날도 있다고? 세계 각국에서 기념하는 재미있는 날을 모아봤습니다,reel,reel,0,7,https://www.instagram.com/reel/DbptY-zRfTQ/,0
pineinfo_insta,파인인포,2026-07-29,⛱️ 올여름 당신의 행운템은? 릴스를 멈추고 뭐가 나왔는지 댓글로 알려주세요! @,reel,reel,0,18,https://www.instagram.com/reel/DbXsxjuxJck/,0
pineinfo_insta,파인인포,2026-07-27,"🌊 여름휴가 및 배송 일정 안내 🌊 안녕하세요, 파인인포입니다. 다가오는 여름",post,image,0,2,https://www.instagram.com/p/DbSVn67EUAT/,0
pineinfo_insta,파인인포,2026-07-24,멧챠카멜레온 다 찾으면 상위 5% 🔎 다들 금방 찾으실 수 있죠? 🫪 다 찾았,reel,reel,0,30,https://www.instagram.com/reel/DbKuuTwx6AU/,0
pineinfo_insta,파인인포,2026-07-21,"🌧️ 장마철, 창문만 닫으면 괜찮을까요? 비가 직접 들어오지 않더라도 실내 습도",post,carousel,0,3,https://www.instagram.com/p/DbCVuh-kgob/,0
pineinfo_insta,파인인포,2026-07-16,"🇰🇷 제헌절 휴무 및 배송 일정 안내 🇰🇷 안녕하세요, 파인인포입니다. 다",post,image,0,0,https://www.instagram.com/p/Da1ZdwOkudv/,0
pineinfo_insta,파인인포,2026-07-15,더 잘못한 사람은 누구? #유머 #밈 #공감 #MBTI #짤,reel,reel,0,37,https://www.instagram.com/reel/Dazpmgbx6Fp/,0
pineinfo_insta,파인인포,2026-07-14,"🎁 이왕 살 거라면, 혜택까지 챙기세요! 같은 KLEVV라도 공식 스토어에서 사",post,carousel,0,2,https://www.instagram.com/p/DawrsZmEcMU/,0
pineinfo_insta,파인인포,2026-07-10,POV: 갖고 있는 건 사진 뿐인데 알고리즘이 릴스를 원할 때 #유머 #공감 #트,reel,reel,0,4,https://www.instagram.com/reel/DamjRagRVQ5/,0
pineinfo_insta,파인인포,2026-07-08,#EVENT 🎮 T1 잡고 선물 받아가자! 양옆으로 빠르게 지나가는 T1이 KL,reel,reel,875,948,https://www.instagram.com/reel/DahO8xjRkx1/,0
pineinfo_insta,파인인포,2026-07-06,🍀 7월 당신의 운세는? 화면을 멈추고 캡처하면 이번 달 행운을 확인할 수 있어,reel,reel,0,11,https://www.instagram.com/reel/DaccH8bxkkF/,0
pineinfo_insta,파인인포,2026-07-02,친구한테 이 게시물 보내고 당당하게 요구해 보세요. 🤲 @생각나는 사람 태그하기,post,carousel,0,11,https://www.instagram.com/p/DaSCaIhkbm8/,0
pineinfo_insta,파인인포,2026-06-30,"비싸게 맞춘 내 PC, 왜 생각보다 빨리 느려질까? 🤔 원인은 하드웨어 결함이 ",post,carousel,0,9,https://www.instagram.com/p/DaM-oyRkT_W/,0
pineinfo_insta,파인인포,2026-06-24,#EVENT 캐릭터 이름을 맞혀봐! 🔍 파인인포와 함께할 귀여운 새 파트너가 찾,reel,reel,364,437,https://www.instagram.com/reel/DZ9bR-CxHtj/,0
pineinfo_insta,파인인포,2026-06-22,빛나지 않아도 충분한 존재감! 🖤 낮은 방열판으로 호환성은 높이고 고성능 사양으,post,carousel,0,3,https://www.instagram.com/p/DZ4bdh0Efmz/,0
pineinfo_insta,파인인포,2026-06-18,오늘의 운세 봐드립니다 🍀 마음에 쏙 드는 내 PC에 꽂고 싶은 ADATA 메모,post,carousel,0,14,https://www.instagram.com/p/DZtd3ltkZHv/,0
pineinfo_insta,파인인포,2026-06-16,슬림함 속에 감춰진 강력한 퍼포먼스! ☄️ 노트북부터 PS5까지 완벽하게 호환되는,post,carousel,0,2,https://www.instagram.com/p/DZo96rKEeAj/,0
pineinfo_insta,파인인포,2026-06-15,#EVENT🔨 두더지 게임 OPEN! 🔨 탕탕! 스트레스도 날리고 선물도 잡고,post,image,0,3,https://www.instagram.com/p/DZls5BZkkMQ/,0
pineinfo_insta,파인인포,2026-06-12,이것은 무엇일까요? #퀴즈 . . . 정답은 다 Pineinfo였습니다! 파인인포,reel,reel,0,4,https://www.instagram.com/reel/DZej6pyxDNp/,0
pineinfo_insta,파인인포,2026-06-10,🌊 여름맞이 JUNE비 완료! 🌊 벌써 에어컨 없이는 못 버티는 본격적인 여름,post,carousel,0,2,https://www.instagram.com/p/DZZjpb_Eeyy/,0
pineinfo_insta,파인인포,2026-06-09,🚨 파인인포 사칭 계정 주의 안내 🚨 현재 파인인포 공식 계정을 사칭하여 팔로,post,image,0,6,https://www.instagram.com/p/DZWkm2NkWR7/,0
pineinfo_insta,파인인포,2026-06-08,#EVENT T1 룰렛 돌리고 선물 받아가세요! 🎁 빠르게 돌아가는 KLEVV ,reel,reel,9054,13638,https://www.instagram.com/reel/DZTuscwx7JO/,0
pineinfo_insta,파인인포,2026-06-05,"AI 시대의 가속화, 저장장치 기술의 새로운 기준! COMPUTEX 2026 트랜",post,carousel,0,2,https://www.instagram.com/p/DZL8hCTEi24/,0
pineinfo_insta,파인인포,2026-06-04,AI 시대를 위한 메모리와 스토리지의 진화! COMPUTEX 2026 Patrio,post,carousel,0,2,https://www.instagram.com/p/DZJVZVBkvOR/,0
pineinfo_insta,파인인포,2026-06-02,"미래 테크의 핵심, AI 인프라를 제시하다! COMPUTEX 2026 ADATA ",post,carousel,0,2,https://www.instagram.com/p/DZE8ErwkSx1/,0
pineinfo_insta,파인인포,2026-06-02,대만 타이베이 현지는 지금 KLEVV 열기로 가득! 🔥 COMPUTEX 2026,post,carousel,0,3,https://www.instagram.com/p/DZE5LydkZUv/,0
pineinfo_insta,파인인포,2026-05-29,🎬 가정의 달 셔터 내리기 직전 가족 메모리 잔혹사 탈탈 털어봄! 5월 다 가기,post,carousel,0,4,https://www.instagram.com/p/DY6iPlQkfiW/,0
pineinfo_insta,파인인포,2026-05-27,플레이엑스포 현장에서 만난 ADATA DDR5-6000 CL30 LANCER BL,post,carousel,0,2,https://www.instagram.com/p/DY1hM3sEaJ0/,0
