username,label,date,title,kind,type,likes,comments,url
29cm.home,29CM 홈,2026-07-31,"새얀, 이얀 자매가 이구홈 서울숲에서 진행되는 다이노탱 팝업에 놀러 왔어요! 팀 ",post,carousel,8172,27,https://www.instagram.com/p/Dbc7sKdkrAs/
29cm.home,29CM 홈,2026-07-30,오이 싫어단 보다 많은 오이 사랑단! 아삭하고 시원한 식감 덕분에 여름에 더욱 생,post,carousel,248,4,https://www.instagram.com/p/DbaNmx6DmlA/
29cm.home,29CM 홈,2026-07-28,접시나 컵 하나에도 괜스레 의미를 붙이게 되는 계절이죠🫧 여름 맛을 더해줄 테이,post,carousel,261,0,https://www.instagram.com/p/DbVEQGjiX8S/
29cm.home,29CM 홈,2026-07-27,#EVENT 여러분 아주 큰! 이벤트 가지고 왔어요🥳 헤리터(heriter.at,post,carousel,418,303,https://www.instagram.com/p/DbR84FHk3J2/
29cm.home,29CM 홈,2026-07-25,여행 가서 사진 촬영이 어색할 땐 ‘핸드폰 보는 척해 봐' 이 멘트 꼭 하게 되잖,post,carousel,145,4,https://www.instagram.com/p/DbM6IfyGwJS/
29cm.home,29CM 홈,2026-07-24,지금 이구홈 성수 2에서는 파티세리 후르츠(patisserie.fruits)와 리,post,carousel,182,4,https://www.instagram.com/p/DbKfNo3kgIb/
29cm.home,29CM 홈,2026-07-22,식물과 청량한 아이템으로 채워진 싱그러운 집. 여름을 담은 공간을 채우는 방법을 ,post,carousel,212,3,https://www.instagram.com/p/DbFnUdIjL9c/
29cm.home,29CM 홈,2026-07-21,"요즘 음악, 패션, 푸드 등 모-든 곳에서 주목받고 있는 레몬! 집에도 상큼함을 ",post,carousel,200,0,https://www.instagram.com/p/DbDChm6EpRW/
29cm.home,29CM 홈,2026-07-20,#이벤트 스탠리 스트링보틀에 담긴 시-원한 음료와 함께 펜타포트 즐기고 싶으신 분,post,carousel,489,426,https://www.instagram.com/p/DbAVhjLEsMb/
29cm.home,29CM 홈,2026-07-17,Catch Your Summer! 포켓몬을 담은 레고트의 특별한 컬렉션을 소개합니,post,carousel,89,1,https://www.instagram.com/p/Da4M5YhjjAy/
29cm.home,29CM 홈,2026-07-16,복숭아 제철이라 신난 담당자의 샌드위치 레시피 공유! 제가 몇 년 동안 계속 먹고,post,carousel,800,6,https://www.instagram.com/p/Da2KeMylptt/
29cm.home,29CM 홈,2026-07-15,"다가오는 연휴, 다들 뭐 하실 건가요~? 기다리던 전시가 드디어 오픈해서 방문하려",post,carousel,151,4,https://www.instagram.com/p/DazutjJEh3X/
29cm.home,29CM 홈,2026-07-14,핸드폰이나 스마트워치가 있더라도 눈에 확 띄는 아날로그시계가 있어야만 시간 감각이,post,carousel,225,2,https://www.instagram.com/p/DaxFiabloUN/
29cm.home,29CM 홈,2026-07-11,"취향마다 다른 컬러로 공간을 채워, 구경하는 즐거움이 있는 이번 주 #29잘샀다 ",post,carousel,216,0,https://www.instagram.com/p/DaopTfwmvWD/
29cm.home,29CM 홈,2026-07-10,컬러 가구 활용하기 왜 이렇게 어렵죠?🤣 잘 사용하기만 하면 감도를 끌어올릴 수,post,carousel,140,19,https://www.instagram.com/p/Damtu0jnylO/
29cm.home,29CM 홈,2026-07-09,"퇴근 후엔 목욕탕을, 주말에는 찜질방을 찾는 팀원의 사우나 가방을 공개합니다! 찜",reel,reel,192,2,https://www.instagram.com/reel/DakMjnoyLEr/
29cm.home,29CM 홈,2026-07-08,"얼린 멜론과 우유만 있으면 아이스크림을 만들 수 있다고 하길래, 궁금해서 바로 해",reel,reel,383,5,https://www.instagram.com/reel/DahjRGdyqik/
29cm.home,29CM 홈,2026-07-07,"소파, 식탁, 협탁 등 깔끔하지만 존재감 있어 공간의 중심을 잡아주는 가구를 모았",post,carousel,340,0,https://www.instagram.com/p/Dae_U-zkvwG/
29cm.home,29CM 홈,2026-07-04,귀여움이 세상을 구한다💚 귀여운 것이라면 사족을 못 쓰는 담당자가 요즘 눈독 들,post,carousel,281,2,https://www.instagram.com/p/DaWumOyGTxg/
29cm.home,29CM 홈,2026-07-03,일상에 자유로움과 에너지를 더하는 라이프스타일 브랜드 루메나(lumena__off,post,carousel,97,1,https://www.instagram.com/p/DaUsKn-EoxM/
29cm.home,29CM 홈,2026-07-02,"구운 채소를 절임인, 야키비타시로 간단하게 소바를 만들었어요. 여러 채소를 자르고",post,carousel,824,3,https://www.instagram.com/p/DaSHdcakvul/
29cm.home,29CM 홈,2026-07-01,"매일 29CM를 들락날락하며, 야금야금 샀던 6월 구매템! 인생 파스타 면도 만나",post,carousel,247,0,https://www.instagram.com/p/DaPpPIjEmAU/
29cm.home,29CM 홈,2026-06-29,"#이벤트 튼튼함은 물론 안전하고 수납공간이 많아, 여행 중에 무조건 찾게 되는 브",post,carousel,745,460,https://www.instagram.com/p/DaJxRsMkoLq/
29cm.home,29CM 홈,2026-06-27,"소재와 두께 등 고민되는 여름 이불, 다 정리했어요! 여러분은 필요한 타입의 이불",post,carousel,223,0,https://www.instagram.com/p/DaEmIVvljho/
29cm.home,29CM 홈,2026-06-26,"수퍼마켙에서 만났던 뚱랑이가 방구석에서 피서를 즐기고 있다고 해서, 집에 놀러 갔",post,carousel,68,0,https://www.instagram.com/p/DaCwQkHklN_/
29cm.home,29CM 홈,2026-06-25,크고 작은 아이템 하나씩 모여 감각적이고 취향에 맞는 공간이 만들어지죠. 여름의 ,post,carousel,225,2,https://www.instagram.com/p/DaAF4KCFlkN/
29cm.home,29CM 홈,2026-06-24,𝗰𝗼𝗹𝗹𝗲𝗿 𝗮𝗲𝘀𝗽𝗮 𝗟𝗘𝗠𝗢𝗡𝗔𝗗𝗘 𝗲𝗱,post,carousel,59,1,https://www.instagram.com/p/DZ85PHLEgPT/
29cm.home,29CM 홈,2026-06-23,"개인적으로 여름을 사랑하지만, 습도가 높은 건 정말 참기 힘들어요.. 그래서 쾌적",post,carousel,82,1,https://www.instagram.com/p/DZ6-M2qEkAF/
29cm.home,29CM 홈,2026-06-20,"불 앞에 서 있기 싫은 더운 여름, 아~주 간단하게 만들 수 있는 레몬 파스타 레",reel,reel,2112,12,https://www.instagram.com/reel/DZy2TC-Stj_/
29cm.home,29CM 홈,2026-06-19,#이벤트 이구홈 성수가 오픈 1주년을 맞이했어요! 여러분의 뜨거운 관심과 사랑에 ,post,carousel,633,231,https://www.instagram.com/p/DZwdQq3klRq/
29cm.home,29CM 홈,2026-06-18,"이번에 이사하면서 첫 USM(usmmodularfurniture)을 장만하려고, ",post,carousel,166,3,https://www.instagram.com/p/DZuEeNSkkyH/
pineinfo_insta,파인인포,2026-08-24,"무지개는 됐고, 검은색 주세요. 🖤 화려한 RGB 없이도 충분한 존재감 PATR",post,carousel,0,2,https://www.instagram.com/p/DcaTZsJEfHu/
pineinfo_insta,파인인포,2026-08-19,#EVENT T1 룰렛 돌리고 선물 받아가세요! 🎁 더 강력해진 T1 공식 굿즈,reel,reel,1597,2125,https://www.instagram.com/reel/DcNshmTRCl1/
pineinfo_insta,파인인포,2026-08-18,난 너밖에 없는데. 내 계정도 모르고 다른 메모리 사고 심지어 토끼똥이라고 부르더,post,carousel,0,11,https://www.instagram.com/p/DcLKOqqkfYt/
pineinfo_insta,파인인포,2026-08-14,알고리즘 탑승 기원 1일차 🇰🇷 요즘 릴스보다 이게 더 잘 뜬다면서요? 👀 ,post,image,0,6,https://www.instagram.com/p/DcAlR5IkbXd/
pineinfo_insta,파인인포,2026-08-13,"🇰🇷 광복절 휴무 및 배송 일정 안내 🇰🇷 안녕하세요, 파인인포입니다. 오",post,image,0,2,https://www.instagram.com/p/Db957MTEaAX/
pineinfo_insta,파인인포,2026-08-12,청소년의 시작을 응원하는 마음 ‘파인희망나눔’이라는 이름으로 시작합니다. 🤝 파,post,carousel,0,2,https://www.instagram.com/p/Db7crRYkWof/
pineinfo_insta,파인인포,2026-08-11,화려하지 않아도 기본에 충실하게! 🖤 간섭 걱정 없는 뛰어난 호환성과 검증된 J,post,carousel,0,2,https://www.instagram.com/p/Db5JlfTES9O/
pineinfo_insta,파인인포,2026-08-07,"🎉 매월 8일은 파인데이! 이제 매달 8일, 특별한 혜택을 만나보세요. 파인인포",post,carousel,0,2,https://www.instagram.com/p/DbulZk6kYDP/
pineinfo_insta,파인인포,2026-08-05,🍉 8월에 이런 날도 있다고? 세계 각국에서 기념하는 재미있는 날을 모아봤습니다,reel,reel,0,7,https://www.instagram.com/reel/DbptY-zRfTQ/
pineinfo_insta,파인인포,2026-07-29,⛱️ 올여름 당신의 행운템은? 릴스를 멈추고 뭐가 나왔는지 댓글로 알려주세요! @,reel,reel,0,17,https://www.instagram.com/reel/DbXsxjuxJck/
pineinfo_insta,파인인포,2026-07-27,"🌊 여름휴가 및 배송 일정 안내 🌊 안녕하세요, 파인인포입니다. 다가오는 여름",post,image,0,2,https://www.instagram.com/p/DbSVn67EUAT/
pineinfo_insta,파인인포,2026-07-24,멧챠카멜레온 다 찾으면 상위 5% 🔎 다들 금방 찾으실 수 있죠? 🫪 다 찾았,reel,reel,0,30,https://www.instagram.com/reel/DbKuuTwx6AU/
pineinfo_insta,파인인포,2026-07-21,"🌧️ 장마철, 창문만 닫으면 괜찮을까요? 비가 직접 들어오지 않더라도 실내 습도",post,carousel,0,3,https://www.instagram.com/p/DbCVuh-kgob/
pineinfo_insta,파인인포,2026-07-16,"🇰🇷 제헌절 휴무 및 배송 일정 안내 🇰🇷 안녕하세요, 파인인포입니다. 다",post,image,0,0,https://www.instagram.com/p/Da1ZdwOkudv/
pineinfo_insta,파인인포,2026-07-15,더 잘못한 사람은 누구? #유머 #밈 #공감 #MBTI #짤,reel,reel,0,35,https://www.instagram.com/reel/Dazpmgbx6Fp/
pineinfo_insta,파인인포,2026-07-14,"🎁 이왕 살 거라면, 혜택까지 챙기세요! 같은 KLEVV라도 공식 스토어에서 사",post,carousel,0,2,https://www.instagram.com/p/DawrsZmEcMU/
pineinfo_insta,파인인포,2026-07-10,POV: 갖고 있는 건 사진 뿐인데 알고리즘이 릴스를 원할 때 #유머 #공감 #트,reel,reel,0,4,https://www.instagram.com/reel/DamjRagRVQ5/
pineinfo_insta,파인인포,2026-07-08,#EVENT 🎮 T1 잡고 선물 받아가자! 양옆으로 빠르게 지나가는 T1이 KL,reel,reel,873,951,https://www.instagram.com/reel/DahO8xjRkx1/
pineinfo_insta,파인인포,2026-07-06,🍀 7월 당신의 운세는? 화면을 멈추고 캡처하면 이번 달 행운을 확인할 수 있어,reel,reel,0,11,https://www.instagram.com/reel/DaccH8bxkkF/
pineinfo_insta,파인인포,2026-07-02,친구한테 이 게시물 보내고 당당하게 요구해 보세요. 🤲 @생각나는 사람 태그하기,post,carousel,0,11,https://www.instagram.com/p/DaSCaIhkbm8/
pineinfo_insta,파인인포,2026-06-30,"비싸게 맞춘 내 PC, 왜 생각보다 빨리 느려질까? 🤔 원인은 하드웨어 결함이 ",post,carousel,0,9,https://www.instagram.com/p/DaM-oyRkT_W/
pineinfo_insta,파인인포,2026-06-24,#EVENT 캐릭터 이름을 맞혀봐! 🔍 파인인포와 함께할 귀여운 새 파트너가 찾,reel,reel,365,439,https://www.instagram.com/reel/DZ9bR-CxHtj/
pineinfo_insta,파인인포,2026-06-22,빛나지 않아도 충분한 존재감! 🖤 낮은 방열판으로 호환성은 높이고 고성능 사양으,post,carousel,0,3,https://www.instagram.com/p/DZ4bdh0Efmz/
pineinfo_insta,파인인포,2026-06-18,오늘의 운세 봐드립니다 🍀 마음에 쏙 드는 내 PC에 꽂고 싶은 ADATA 메모,post,carousel,0,14,https://www.instagram.com/p/DZtd3ltkZHv/
pineinfo_insta,파인인포,2026-06-16,슬림함 속에 감춰진 강력한 퍼포먼스! ☄️ 노트북부터 PS5까지 완벽하게 호환되는,post,carousel,0,2,https://www.instagram.com/p/DZo96rKEeAj/
pineinfo_insta,파인인포,2026-06-15,#EVENT🔨 두더지 게임 OPEN! 🔨 탕탕! 스트레스도 날리고 선물도 잡고,post,image,0,3,https://www.instagram.com/p/DZls5BZkkMQ/
pineinfo_insta,파인인포,2026-06-12,이것은 무엇일까요? #퀴즈 . . . 정답은 다 Pineinfo였습니다! 파인인포,reel,reel,0,4,https://www.instagram.com/reel/DZej6pyxDNp/
pineinfo_insta,파인인포,2026-06-10,🌊 여름맞이 JUNE비 완료! 🌊 벌써 에어컨 없이는 못 버티는 본격적인 여름,post,carousel,0,2,https://www.instagram.com/p/DZZjpb_Eeyy/
pineinfo_insta,파인인포,2026-06-09,🚨 파인인포 사칭 계정 주의 안내 🚨 현재 파인인포 공식 계정을 사칭하여 팔로,post,image,0,6,https://www.instagram.com/p/DZWkm2NkWR7/
pineinfo_insta,파인인포,2026-06-08,#EVENT T1 룰렛 돌리고 선물 받아가세요! 🎁 빠르게 돌아가는 KLEVV ,reel,reel,8995,13633,https://www.instagram.com/reel/DZTuscwx7JO/
pineinfo_insta,파인인포,2026-06-05,"AI 시대의 가속화, 저장장치 기술의 새로운 기준! COMPUTEX 2026 트랜",post,carousel,0,2,https://www.instagram.com/p/DZL8hCTEi24/
pineinfo_insta,파인인포,2026-06-04,AI 시대를 위한 메모리와 스토리지의 진화! COMPUTEX 2026 Patrio,post,carousel,0,2,https://www.instagram.com/p/DZJVZVBkvOR/
pineinfo_insta,파인인포,2026-06-02,"미래 테크의 핵심, AI 인프라를 제시하다! COMPUTEX 2026 ADATA ",post,carousel,0,2,https://www.instagram.com/p/DZE8ErwkSx1/
pineinfo_insta,파인인포,2026-06-02,대만 타이베이 현지는 지금 KLEVV 열기로 가득! 🔥 COMPUTEX 2026,post,carousel,0,3,https://www.instagram.com/p/DZE5LydkZUv/
pineinfo_insta,파인인포,2026-05-29,🎬 가정의 달 셔터 내리기 직전 가족 메모리 잔혹사 탈탈 털어봄! 5월 다 가기,post,carousel,0,4,https://www.instagram.com/p/DY6iPlQkfiW/
pineinfo_insta,파인인포,2026-05-27,플레이엑스포 현장에서 만난 ADATA DDR5-6000 CL30 LANCER BL,post,carousel,0,2,https://www.instagram.com/p/DY1hM3sEaJ0/
pineinfo_insta,파인인포,2026-05-23,🔥 실시간 킨텍스에서 기정사실화된 핫플 ;; 🔥 2026 플레이엑스포 KLEV,reel,reel,0,6,https://www.instagram.com/reel/DYrBlbBxWHA/
pineinfo_insta,파인인포,2026-05-22,🎮 지금 플레이엑스포에서 가장 난리난 KLEVV 부스 실시간 현장! 오픈하자마자,post,carousel,0,4,https://www.instagram.com/p/DYoghhfkXAF/
pineinfo_insta,파인인포,2026-05-15,빛나지 않아 더 압도적인 스텔스 감성! 🌑 화려함을 덜어내고 본질에 집중한 프리,post,carousel,0,2,https://www.instagram.com/p/DYWhPt1kQ_H/
pineinfo_insta,파인인포,2026-05-13,#EVENT 숨은 T1 선수를 찾아라! 🔎 KLEVV의 고성능 SSD와 메모리가,reel,reel,626,277,https://www.instagram.com/reel/DYRJ0uBxK7h/
pineinfo_insta,파인인포,2026-05-11,전투기의 강렬한 감성과 하이엔드 퍼포먼스의 결합! 🚀 고성능 게이밍 환경을 위한,post,carousel,0,2,https://www.instagram.com/p/DYMTwDWET-H/
pineinfo_insta,파인인포,2026-05-07,POV: 컴퓨터 부품 샀는데 엄마한테 칭찬받는 법 😇 이번 달엔 KLEVV를 선,post,carousel,0,2,https://www.instagram.com/p/DYBMbaMklYl/
pineinfo_insta,파인인포,2026-04-30,#EVENT 당신의 메모리 속 가장 빛나는 T1 명장면은? 💾❤️ KLEVV의 ,post,carousel,655,208,https://www.instagram.com/p/DXvTNl3EWjG/
pineinfo_insta,파인인포,2026-04-28,"만 원으로 내가 쓸 PC 환경 고르기! 💻 여러분의 예산은 딱 10,000원! ",post,image,0,3,https://www.instagram.com/p/DXqyz3dkUxR/
pineinfo_insta,파인인포,2026-04-24,PCIe 5.0의 속도와 슬림한 설계의 조화 ⚡️ 고성능 게이밍 환경을 위한 차세,post,carousel,0,2,https://www.instagram.com/p/DXgcEraEeVz/
pineinfo_insta,파인인포,2026-04-23,🤔 게이머라면 난제인 밸런스게임 게임 어떻게 할래 말래 애매하긴 해 🤍 LAN,reel,reel,0,5,https://www.instagram.com/reel/DXd6a9uEcnq/
pineinfo_insta,파인인포,2026-04-20,"기본기가 곧 실력, 검은 시금치의 품격! 🖤 PC 빌드의 완성도를 높이는 믿음직",post,carousel,0,2,https://www.instagram.com/p/DXWNmXUEdAt/
pineinfo_insta,파인인포,2026-04-17,이마를 보세요 앞니를 보세요 손을 보세요 . . . PC 부품은 파인인포 🖥 좋,post,image,0,3,https://www.instagram.com/p/DXOeTW-kYsR/
pineinfo_insta,파인인포,2026-04-15,램 바꿨는데 삼각김밥이 따라온다? 🍙 KLEVV와 함께하는 맛있는 쇼핑 타임! ,post,image,0,2,https://www.instagram.com/p/DXI4DsbEUFA/
pineinfo_insta,파인인포,2026-04-14,🖤 [블랙데이 특집] 솔로는 참아도 느린 건 못 참으니까 짜장면 한 그릇 비우는,post,carousel,27,3,https://www.instagram.com/p/DXGIQfPEUzn/
gmarket_official,지마켓,2026-08-24,#EVENT 선선해진 요즘🍂 8월의 슈퍼혜택 ▶️ 최대 15%+슈퍼특가 찬스! ,reel,reel,190,172,https://www.instagram.com/reel/DcZ1SGfz3rI/
gmarket_official,지마켓,2026-08-20,고객님....,post,image,276,19,https://www.instagram.com/p/DcQLpXgEi6L/
gmarket_official,지마켓,2026-08-18,📢 연중 최대 할인 오픈! 롯데칠성음료 역대급 혜택에 올-인🔥 ➡️누구나 무조,post,image,55,5,https://www.instagram.com/p/DcBAJuiyhP9/
gmarket_official,지마켓,2026-08-15,"✨ #EVENT 연휴에도 배송하는 G마켓 서비스가 있다?! ✨ 긴 광복절 연휴, ",reel,reel,964,996,https://www.instagram.com/reel/DcCw-ppTC_p/
gmarket_official,지마켓,2026-08-15,Gmarket도 연휴에 트렌드 탑승😎 인스타그램 워드마크로 블랙이랑 로고 컬러 ,post,carousel,101,4,https://www.instagram.com/p/DcCsfKPkg-U/
gmarket_official,지마켓,2026-08-14,"#Event 📢8.18(화) 단 하루, G마켓 X 롯데칠성 단독 특가 Comin",post,carousel,124,82,https://www.instagram.com/p/DcCqKNwkk6n/
gmarket_official,지마켓,2026-08-13,G마켓 제철 코미디 | 복숭아 🍑🍑🍑 제철엔 역시 제철 먹거리! 그래서 준비,reel,reel,75,6,https://www.instagram.com/reel/Db9gkfiTVwm/
gmarket_official,지마켓,2026-08-11,가장 기억에 남는 수능 필적 확인란 문구는 무엇이었나요?✍️ 매년 수험생들에게 전,post,carousel,43,3,https://www.instagram.com/p/Db4W6rIkijT/
gmarket_official,지마켓,2026-08-10,"🍔 썸머버거페스티벌 🌞 8월, 매주 달라지는 버거 혜택! 시작은 롯데리아 나폴",reel,reel,46,2,https://www.instagram.com/reel/Db1yHqrTq3F/
gmarket_official,지마켓,2026-08-09,"🍔 썸머버거페스티벌 🌞 8월, 매주 달라지는 버거 혜택! 시작은 롯데리아 나폴",post,carousel,45,1,https://www.instagram.com/p/Db0uDciksi3/
gmarket_official,지마켓,2026-08-09,"#EVENT 🧊 빡새, 이번엔 남극으로 쿨캉스 떠납니다!🐦✈️🏔️ 핫썸머를 ",reel,reel,98,60,https://www.instagram.com/reel/Db0tfTKz1v6/
gmarket_official,지마켓,2026-08-08,😼 월간 G마켓 8월호 | 세계 고양이의 날 특집 세계 고양이의 날이라고? 그럼,post,carousel,220,118,https://www.instagram.com/p/DbwoiBMkg2-/
gmarket_official,지마켓,2026-08-05,요즘 너무 더우시죠! 선풍기 바람 쐬고 가세요~🐹,reel,reel,47,4,https://www.instagram.com/reel/DbpThnusUbS/
gmarket_official,지마켓,2026-08-03,장혁 월첫세일 광고 현장 비하인드 대공개 #G마켓 #월첫세일 #G마켓광고 #장혁 ,reel,reel,201,5,https://www.instagram.com/reel/DbkZnHIsKhi/
gmarket_official,지마켓,2026-08-03,🚨 G마켓X장혁 한정판 굿즈 신청 마감 하루 남았습니다 !! - 매일 다이어트 ,post,image,107,5,https://www.instagram.com/p/Dbc7D-5SaMy/
gmarket_official,지마켓,2026-08-03,📚 어떤 만화부터 정주행할지 고민이라면? 취향 저격 신간부터 추억의 완결 세트까,post,image,13,0,https://www.instagram.com/p/Dbc6valyP0O/
gmarket_official,지마켓,2026-08-01,8월 마음가짐 짤 공유합니다 오늘부터 1일이야~! 이제 시작이야~! 7월 여름 휴,post,carousel,189,7,https://www.instagram.com/p/DbenDfEEpDU/
gmarket_official,지마켓,2026-07-31,"8월에도 G마켓에서 1일이야~!🐎 🏆매월 1일, G마켓 월첫세일 오픈🏆 ✔️",post,carousel,149,5,https://www.instagram.com/p/DbdiW9ekpOC/
gmarket_official,지마켓,2026-07-31,G마켓X장혁 한정판 굿즈! 직장에서 심신안정 찾기 딱 좋은데 100원에 응모할 수,reel,reel,212,206,https://www.instagram.com/reel/Dbco--sywcM/
gmarket_official,지마켓,2026-07-30,"이거 알면 최소 90년대생!ㅋㅋㅋㅋ 매월 1일, 달리면서 소리쳐볼까요? 1일이야~",reel,reel,130,4,https://www.instagram.com/reel/DbZkYx9zVN2/
gmarket_official,지마켓,2026-07-28,#굿즈이벤트 도망쳐도 소용없다. 시작할 때까지 잡으러 간다.🐎💨 💨 💨 여,post,carousel,751,531,https://www.instagram.com/p/DbV1KcREi7G/
gmarket_official,지마켓,2026-07-28,"G마켓 월첫세일 (8/1~8/5) 매월 1일, 놓치면 손해! 늦으면 후회! 1일이",reel,reel,375,19,https://www.instagram.com/reel/DbV0fw-zDVZ/
gmarket_official,지마켓,2026-07-28,"G마켓 월첫세일 (8/1~8/5) 매월 1일, 놓치면 손해! 늦으면 후회! 1일이",reel,reel,533,29,https://www.instagram.com/reel/DbVz7Tjz2u8/
gmarket_official,지마켓,2026-07-27,📱Galaxy Z Fold8 Ultra│Fold8│Flip8 ⌚Watch 9│U,post,image,27,0,https://www.instagram.com/p/DbSYkVpSQfk/
gmarket_official,지마켓,2026-07-27,G마켓 월말결산 7월호 💚 한 달 동안 G마켓에서 가장 많이 사랑받은 아이템들을,post,carousel,31,4,https://www.instagram.com/p/DbSPIjzkoBC/
gmarket_official,지마켓,2026-07-23,"🌧️ 장마가 오면 챙겨야 할 것도 많아집니다. ☔ 비는 피하고, 👟 신발은 뽀",post,carousel,240,193,https://www.instagram.com/p/DbISBAoEil2/
gmarket_official,지마켓,2026-07-20,"☀️ 여름 장보기, 지금이 가장 알뜰한 타이밍! 여름 더위대비🌴 7월의 슈퍼혜택",reel,reel,267,238,https://www.instagram.com/reel/DbAV5EDsphB/
gmarket_official,지마켓,2026-07-15,"🌞 월간 G마켓 7월호 | 초복 특집 올여름 첫 복날, 든든함도 시원함도 놓칠 ",post,carousel,537,499,https://www.instagram.com/p/DazAkk1Eomc/
gmarket_official,지마켓,2026-07-14,"???: 으휴, 언제 어른 될래 나: 아주 눈이 부신 내 우산을 숨김없이 보여줘",post,carousel,54,5,https://www.instagram.com/p/DaxExPnkuMT/
gmarket_official,지마켓,2026-07-09,멧챠 카멜레온 어디있게~~ 못 찾겠지롱~~,post,carousel,57,5,https://www.instagram.com/p/Daj_2egkmUR/
gmarket_official,지마켓,2026-07-08,🔜 7/13(월) 코카-콜라 최대혜택 COMING SOON! 티징 기간 동안 퀴,post,image,675,704,https://www.instagram.com/p/Dahu_4cyft6/
gmarket_official,지마켓,2026-07-08,G마켓 제철 코미디 | 옥수수 🌽🌽🌽 제철엔 역시 제철 먹거리! 그래서 준비,reel,reel,169,9,https://www.instagram.com/reel/DahPXcssEjY/
gmarket_official,지마켓,2026-07-05,#EVENT ☀️ 드디어 빡새도 휴가 출발!🐦🧳✈️ 무더위를 피해 떠난 여행에,reel,reel,281,202,https://www.instagram.com/reel/DaaluBSz-qU/
gmarket_official,지마켓,2026-07-03,빌딩꼭대기 첨탑 위에 나타난 #G마켓 #empirestatebuilding#엠파이,post,image,209,8,https://www.instagram.com/p/DaUwToXMCsj/
gmarket_official,지마켓,2026-07-03,#EVENT 🍉💛❤️🍑 씨만 보고도 과일 이름 맞히셨나요? 그렇다면 당신은 ,post,carousel,356,308,https://www.instagram.com/p/DaURJCxD6Ge/
gmarket_official,지마켓,2026-07-02,세일에 얼마나 진심인지 감도 안 옴... G마켓 월첫세일 절찬리 진행 중💚 매월,reel,reel,176,8,https://www.instagram.com/reel/DaR860cMWIG/
gmarket_official,지마켓,2026-07-01,7월은 여기서 시작🔥 🏆G마켓 월첫세일 오픈🏆 ✔️쏟아지는 700개 딜 파티,post,carousel,32,1,https://www.instagram.com/p/DaPWeTdEk4G/
gmarket_official,지마켓,2026-06-29,#EVENT 💘애정운 높아지는 주파수💘 주파수 듣고 잤더니 짝사랑한테 연락 옴,reel,reel,789,479,https://www.instagram.com/reel/DaKjwUcMQbL/
gmarket_official,지마켓,2026-06-29,💸금전운 높아지는 주파수💸 주파수 듣고 카드값 조회했더니 진짜 덜 나옴 🪙공,reel,reel,744,474,https://www.instagram.com/reel/DaKjlRkuQG0/
gmarket_official,지마켓,2026-06-26,도망쳐도 소용없다. 살 때까지 잡으러 간다. G마켓 월첫세일 (7/1~7/5) 매,post,image,362,8,https://www.instagram.com/p/DaCGi27ygTO/
gmarket_official,지마켓,2026-06-25,"G마켓 월첫세일 (7/1~7/5) 매월 1일, 놓치면 손해! 늦으면 후회! 1일이",reel,reel,7657,540,https://www.instagram.com/reel/DaA1a36w44E/
gmarket_official,지마켓,2026-06-25,"G마켓 월첫세일 (7/1~7/5) 매월 1일, 놓치면 손해! 늦으면 후회! 1일이",reel,reel,4129,174,https://www.instagram.com/reel/DaA1wYLzszQ/
gmarket_official,지마켓,2026-06-25,G마켓 월말결산 6월호 💚 한 달 동안 G마켓에서 가장 많이 사랑받은 아이템들을,post,carousel,230,208,https://www.instagram.com/p/DZ_ccZUkjNu/
gmarket_official,지마켓,2026-06-19,물에 들어갈 핑계 생겼다 🌊 G마켓에서 스프라이트 사면 워터밤 티켓이 온다고요?,post,carousel,41,5,https://www.instagram.com/p/DZwjWATkl-D/
gmarket_official,지마켓,2026-06-19,#EVENT | 월간G마켓 6월호 💚내일은 1년 중 가장 행복한 날! 😊 6월,post,carousel,262,224,https://www.instagram.com/p/DZv4yewkvTm/
gmarket_official,지마켓,2026-06-18,"#EVENT 🌿예로부터 단오엔 머리 감는 날이라는 사실, 알고 계셨나요? 👀 ",post,carousel,200,183,https://www.instagram.com/p/DZta3XrEmr2/
gmarket_official,지마켓,2026-06-15,🕹️EVENT🎉 여름 필수템 가득한 G마켓 뽑기! 여름맞이🌴 6월 SUPER,reel,reel,172,158,https://www.instagram.com/reel/DZlloNtzIon/
gmarket_official,지마켓,2026-06-11,#EVENT | 월간G마켓 6월호 ⚽️ 대한민국 축구 응원 준비 완료?🔥 대한민,post,carousel,347,298,https://www.instagram.com/p/DZbZS8Mkrch/
gmarket_official,지마켓,2026-06-08,"#EVENT 상반기 동안 가장 뜨거웠던 특가, 한 번 더 만나볼 기회가 왔습니다�",reel,reel,221,138,https://www.instagram.com/reel/DZTnfOHsysB/
gmarket_official,지마켓,2026-06-07,올여름 가장 시원한 축제! 6월 G마켓 카페 페스타 오픈! 🍹8개 대표 카페 브,post,carousel,41,9,https://www.instagram.com/p/DZTWZ6tEl44/
kream.co.kr,크림,2026-08-24,이 조합이 진짜라고? 전 세계를 사로잡은 만화 원피스와 나이키가 협업 컬렉션을 선,post,carousel,787,20,https://www.instagram.com/p/DcbAK6jlNeR/
kream.co.kr,크림,2026-08-24,@’베페크 인터뷰‘에 출연하면 조회수가 잘 나올 것 같은 10대 친구를 태그해 주,post,image,115,63,https://www.instagram.com/p/DcauNunN7HQ/
