channel_id,label,date,title,kind,duration_sec,views,likes,comments,url,is_own,genre
UCmva1CD0owDo2nul7CJT_Sw,때때때 TTT,2026-07-23,첫 스킨십 썰 푸는 곳 [72시간 소개팅 | 사가현편 playlist],long,2532,159296,1810,100,https://www.youtube.com/watch?v=nMQRReuZoJg,0,stealth
UCmva1CD0owDo2nul7CJT_Sw,때때때 TTT,2026-07-20,72시간 소개팅 속 사랑의 얼굴들,short,56,154128,2562,90,https://www.youtube.com/watch?v=4hwr1if7mtA,0,stealth
UCmva1CD0owDo2nul7CJT_Sw,때때때 TTT,2026-07-20,사랑이 기적인 이유,long,61,122476,1479,10,https://www.youtube.com/watch?v=RPnGbnvgjG4,0,stealth
UCmva1CD0owDo2nul7CJT_Sw,때때때 TTT,2026-07-19,엄마 아빠 어렸을때 ♡,short,50,138093,1842,27,https://www.youtube.com/watch?v=yiYkYe6UbyE,0,stealth
UCmva1CD0owDo2nul7CJT_Sw,때때때 TTT,2026-07-19,스킨십의 마지막은...,short,60,445714,7191,100,https://www.youtube.com/watch?v=xT6D10hgrSU,0,stealth
UCmva1CD0owDo2nul7CJT_Sw,때때때 TTT,2026-07-18,고백할 때는 볼펜으로...,short,60,203102,3686,61,https://www.youtube.com/watch?v=pGPTC6Fqpwg,0,stealth
UCmva1CD0owDo2nul7CJT_Sw,때때때 TTT,2026-07-18,감자에게 누나가.mp3,long,187,312614,8374,503,https://www.youtube.com/watch?v=AcdTjMHHzPI,0,stealth
UCmva1CD0owDo2nul7CJT_Sw,때때때 TTT,2026-07-18,댓글로 남겨주세요 ❤️,short,55,94924,1117,33,https://www.youtube.com/watch?v=tixCfHwk3CA,0,stealth
UCmva1CD0owDo2nul7CJT_Sw,때때때 TTT,2026-07-17,콘서트 티켓 양도합니다,short,59,94212,1079,12,https://www.youtube.com/watch?v=3-Lp7MJRx7Y,0,stealth
UCmva1CD0owDo2nul7CJT_Sw,때때때 TTT,2026-07-17,내 심장 또라이 됐네,short,46,248052,4127,49,https://www.youtube.com/watch?v=M6SL4z_7IEA,0,stealth
UCmva1CD0owDo2nul7CJT_Sw,때때때 TTT,2026-07-16,주변시 레전드 좁은 소개팅 남녀,long,73,575657,11980,190,https://www.youtube.com/watch?v=6B1xCU9n1Vk,0,stealth
UCmva1CD0owDo2nul7CJT_Sw,때때때 TTT,2026-07-16,썸이 끝나는 시점은 언제?,short,59,227370,4112,78,https://www.youtube.com/watch?v=hUoVP4UP_Jw,0,stealth
UCmva1CD0owDo2nul7CJT_Sw,때때때 TTT,2026-07-16,소개팅남이 눈싸움을 걸기 시작했다,short,46,276953,3793,25,https://www.youtube.com/watch?v=sJ4UC4IwTRA,0,stealth
UC9-21Edb2YUG10tYglTEuUA,킅킅킅,2026-08-27,"부산 사투리 퀴즈 가가가 | 케이시, AI에게 연애를 배우다 ",short,19,10351,43,1,https://www.youtube.com/watch?v=MdFh78XiseU,0,stealth
UC9-21Edb2YUG10tYglTEuUA,킅킅킅,2026-08-26,신개념 게스트 대우 (feat. 송하빈)ㅣ텤도 없는 것들,short,59,2778,9,0,https://www.youtube.com/watch?v=VeUWQsvFrTs,0,stealth
UC9-21Edb2YUG10tYglTEuUA,킅킅킅,2026-08-25,"키키 지유 수이 예능 왜 잘함 | 케이시, AI에게 연애",short,35,13993,171,3,https://www.youtube.com/watch?v=1_RVe6WPd6E,0,stealth
UC9-21Edb2YUG10tYglTEuUA,킅킅킅,2026-08-24,연예인들이 숨어서 받는 리프팅 시술ㅣ텤도 없는 것들,long,65,2819,26,2,https://www.youtube.com/watch?v=kZV3CiV9eXs,0,stealth
UC9-21Edb2YUG10tYglTEuUA,킅킅킅,2026-08-23,"아이돌 키키 예능 신고식 | 케이시, AI에게 연애를 배",short,58,17678,226,5,https://www.youtube.com/watch?v=fUYh1TyaNBo,0,stealth
UC9-21Edb2YUG10tYglTEuUA,킅킅킅,2026-08-22,조카뻘 아이돌한테 잡도리당하는 조진세 ,short,46,15623,97,2,https://www.youtube.com/watch?v=j5x4c39F_sk,0,stealth
UC9-21Edb2YUG10tYglTEuUA,킅킅킅,2026-08-22,재수씨 같이 온? 송하빈ㅣ텤도 없는 것들,short,33,26040,88,0,https://www.youtube.com/watch?v=vM9WEp8EsNA,0,stealth
UC9-21Edb2YUG10tYglTEuUA,킅킅킅,2026-08-21,"주식으로 집 산 벼락부자 가수와 2:1 더블 소개팅 | EP.21 | 랄랄, 조진",long,1042,210929,691,216,https://www.youtube.com/watch?v=XcJMjHok4pw,0,stealth
UC9-21Edb2YUG10tYglTEuUA,킅킅킅,2026-08-20,침샘 마사지의 결과 ㅋㅋㅋㅣ텤도 없는 것들,short,52,9573,68,0,https://www.youtube.com/watch?v=bs3w8v-kS50,0,stealth
UC9-21Edb2YUG10tYglTEuUA,킅킅킅,2026-08-19,"조진세 여기 잠들다 | 케이시, AI에게 연애를 배우다 (Ka",short,47,7299,69,3,https://www.youtube.com/watch?v=0Ts6fhRFc7g,0,stealth
UC9-21Edb2YUG10tYglTEuUA,킅킅킅,2026-08-18,손톱깎기 경락 마사지 후기ㅣ텤도 없는 것들,short,31,14763,48,2,https://www.youtube.com/watch?v=u4Bvdc7UqLg,0,stealth
UC9-21Edb2YUG10tYglTEuUA,킅킅킅,2026-08-17,"랄랄 엄마 충격 근황 | 케이시, AI에게 연애를 배우",short,29,98769,612,25,https://www.youtube.com/watch?v=JA_9uDUm1xw,0,stealth
UC9-21Edb2YUG10tYglTEuUA,킅킅킅,2026-08-15,"가가 가가가? | 케이시, AI에게 연애를 배우다 #랄랄 #조진세 #키키",short,20,40922,284,6,https://www.youtube.com/watch?v=SdCPTasvURE,0,stealth
UC9-21Edb2YUG10tYglTEuUA,킅킅킅,2026-08-14,테크없이 연예인급 에스테틱 해주기💆 EP.31 | 텤도 없는 것들 feat.송하,long,1136,313194,1216,501,https://www.youtube.com/watch?v=dZ9ofWXKVf4,0,stealth
UC9-21Edb2YUG10tYglTEuUA,킅킅킅,2026-08-13,"아이돌 성대모사 1등 | 케이시, AI에게 연애를 배우다 #랄",short,19,15130,112,7,https://www.youtube.com/watch?v=Z3mNd9rJY2I,0,stealth
UC9-21Edb2YUG10tYglTEuUA,킅킅킅,2026-08-12,유영우 트럼펫 개인기ㅣ텤도 없는 것들,short,31,21467,198,8,https://www.youtube.com/watch?v=mGb-uoy3ff8,0,stealth
UC9-21Edb2YUG10tYglTEuUA,킅킅킅,2026-08-11,크리스티나 + 원이ㅣ텤도 없는 것들,short,35,17208,116,1,https://www.youtube.com/watch?v=4upx5X-Bqkg,0,stealth
UC9-21Edb2YUG10tYglTEuUA,킅킅킅,2026-08-09,재율 단독 MC 발탁ㅣ텤도 없는 것들,short,45,2356,12,1,https://www.youtube.com/watch?v=_6W44abEI7s,0,stealth
UC9-21Edb2YUG10tYglTEuUA,킅킅킅,2026-08-09,고수 케이크 먹을 사람 #조진세 #랄랄 #예능 #미미,short,60,19104,182,7,https://www.youtube.com/watch?v=mHK3G8y4KsM,0,stealth
UC9-21Edb2YUG10tYglTEuUA,킅킅킅,2026-08-08,곽범표 삼계탕 ㅣ텤도 없는 것들,short,41,24552,162,12,https://www.youtube.com/watch?v=xaAC9n2Rgb8,0,stealth
UC9-21Edb2YUG10tYglTEuUA,킅킅킅,2026-08-07,"폭염 속 조카들과 여름방학 한강 데이트 | EP.20 | 랄랄, 조진세, 키키 (",long,1588,347712,2090,365,https://www.youtube.com/watch?v=K2B_-_0CIaU,0,stealth
UC9-21Edb2YUG10tYglTEuUA,킅킅킅,2026-08-06,Ai VS Pd #예능 #랄랄 #조진세 #미미,short,27,29698,177,7,https://www.youtube.com/watch?v=P91Tsxm_7O4,0,stealth
UC9-21Edb2YUG10tYglTEuUA,킅킅킅,2026-08-06,곽범 유영우 뮤지컬 대결ㅣ텤도 없는 것들,short,16,84926,671,19,https://www.youtube.com/watch?v=1uh_XNZ-LG0,0,stealth
UC9-21Edb2YUG10tYglTEuUA,킅킅킅,2026-08-04,미미 연기챌린지 너 이거 먹어봤어 #랄랄 #예능,long,61,31221,307,10,https://www.youtube.com/watch?v=IaDegdbdpQ0,0,stealth
UC9-21Edb2YUG10tYglTEuUA,킅킅킅,2026-08-02,하닉 178층 주민,short,31,32506,102,1,https://www.youtube.com/watch?v=kkOHAGhSGZQ,0,stealth
UC9-21Edb2YUG10tYglTEuUA,킅킅킅,2026-07-31,트럭 없이 개그맨 3명이 푸드트럭하기🚗 | EP.30 | 텤도 없는 것들 fea,long,1307,531022,3541,1012,https://www.youtube.com/watch?v=OHepdGipPsg,0,stealth
UC9-21Edb2YUG10tYglTEuUA,킅킅킅,2026-07-30,미미 장기연애 #랄랄 #조진세 #미미 #예능,short,27,35514,255,5,https://www.youtube.com/watch?v=2joiWs_n1PQ,0,stealth
UC9-21Edb2YUG10tYglTEuUA,킅킅킅,2026-07-28,미미의 바람난 전 남친 썰 #랄랄 #조진세 #미미,short,34,29386,155,1,https://www.youtube.com/watch?v=9P4aMQxEQgo,0,stealth
UC9-21Edb2YUG10tYglTEuUA,킅킅킅,2026-07-24,"취미 고수 썸녀와 발레 소개팅 🩰 | EP.19 | 랄랄, 조진세, 오마이걸 |",long,1051,410619,1413,645,https://www.youtube.com/watch?v=QiZFLlBFuiw,0,stealth
UC9-21Edb2YUG10tYglTEuUA,킅킅킅,2026-07-23,환승연애 박현지가 싫어하게 된 스타일 ,short,32,3854,33,0,https://www.youtube.com/watch?v=SWjDM5SHjh0,0,stealth
UCWaWvDRyhmSKOQWah7t7wuA,일일칠 117,2026-08-27,[미공개] 프로 광고 모델 방찬 #사나 #방찬 #스트레이키즈 #sana #bang,short,48,67546,5696,61,https://www.youtube.com/watch?v=g2uP-mp4H-Y,0,stealth
UCWaWvDRyhmSKOQWah7t7wuA,일일칠 117,2026-08-25,[미공개] 만능 다지기 처음 써본 사나 #사나 #방찬 #스트레이키즈 #sana #,short,27,94725,6967,94,https://www.youtube.com/watch?v=HD3HIC_rJlk,0,stealth
UCWaWvDRyhmSKOQWah7t7wuA,일일칠 117,2026-08-24,[미공개] 사나 누나 눈 찔러 주세요(?)👀 #사나 #방찬 #스트레이키즈 #sa,short,19,162691,9745,78,https://www.youtube.com/watch?v=quL319YXuBA,0,stealth
UCWaWvDRyhmSKOQWah7t7wuA,일일칠 117,2026-08-20,누난 가면 안 돼 ㅠㅠ #사나 #방찬 #스트레이키즈 #sana #bangchan ,short,28,155007,8124,69,https://www.youtube.com/watch?v=6bIHd8hNs-U,0,stealth
UCWaWvDRyhmSKOQWah7t7wuA,일일칠 117,2026-08-20,[사나의 냉터뷰] 냉터뷰 원래 이래요? 월클⭐초딩들의 창과 창 대결⚔️l EP.2,long,3136,1350265,85405,2877,https://www.youtube.com/watch?v=DJtvljmdGd0,0,stealth
UCWaWvDRyhmSKOQWah7t7wuA,일일칠 117,2026-08-20,감튀 마니아가 선정한 베스트 감자튀김🍟 #사나 #방찬 #스트레이키즈 #sana ,short,30,69158,5934,41,https://www.youtube.com/watch?v=lBSLEUyK_x0,0,stealth
UCWaWvDRyhmSKOQWah7t7wuA,일일칠 117,2026-08-20,사나도 놀란 방찬의 미친 절대음감 #사나 #방찬 #스트레이키즈 #sana #ban,short,41,85966,8190,62,https://www.youtube.com/watch?v=Js74si8TMuA,0,stealth
UCWaWvDRyhmSKOQWah7t7wuA,일일칠 117,2026-08-20,멘붕 온 방찬 밸런스 게임 #사나 #방찬 #스트레이키즈 #sana #bangcha,short,24,67745,6729,54,https://www.youtube.com/watch?v=fAXlDDtO9ac,0,stealth
UCWaWvDRyhmSKOQWah7t7wuA,일일칠 117,2026-08-19,[선공개] 아 누나가 먼저 놀렸다고!😫 #사나 #방찬 #스트레이키즈 #sana ,short,53,218009,16537,363,https://www.youtube.com/watch?v=Wd28Iusk0zM,0,stealth
UCWaWvDRyhmSKOQWah7t7wuA,일일칠 117,2026-08-12,[미공개] 지우 중에 가장 예쁜 지우 #사나 #지우 #jiwoo #heart2he,short,35,58511,2111,35,https://www.youtube.com/watch?v=kvjdiqlNLdc,0,stealth
UCWaWvDRyhmSKOQWah7t7wuA,일일칠 117,2026-08-11,[미공개] 파르페 집착광이 된 사나 #사나 #지우 #jiwoo #heart2hea,short,17,90834,1895,41,https://www.youtube.com/watch?v=_yGjAze7o-Q,0,stealth
UCWaWvDRyhmSKOQWah7t7wuA,일일칠 117,2026-08-10,[미공개] 존재가 큐티섹시인데 #사나 #지우 #jiwoo #heart2heart,short,39,37439,1564,38,https://www.youtube.com/watch?v=NzgLwUDJj44,0,stealth
UCWaWvDRyhmSKOQWah7t7wuA,일일칠 117,2026-08-06,맛잘알 지우의 냉장고 찐템 #사나 #지우 #jiwoo #heart2heart,short,36,66887,1285,19,https://www.youtube.com/watch?v=Y9MLbXDLWPo,0,stealth
UCWaWvDRyhmSKOQWah7t7wuA,일일칠 117,2026-08-06,[사나의 냉터뷰] 너가 먼저 꼬셨다?💘l EP.20 하츠투하츠(Hearts2He,long,2642,595606,27909,1534,https://www.youtube.com/watch?v=s0mYJkEBlqo,0,stealth
UCWaWvDRyhmSKOQWah7t7wuA,일일칠 117,2026-08-06,양배추 써는 샤토끼 실존💥 #사나 #지우 #jiwoo #heart2heart,short,26,23693,877,15,https://www.youtube.com/watch?v=JcvSxpsEA6Y,0,stealth
UCWaWvDRyhmSKOQWah7t7wuA,일일칠 117,2026-08-05,"[선공개] 사나 X 지우, 영상에서 좋은 향기 나요💐 #사나 #지우 #jiwoo",long,66,113209,5885,229,https://www.youtube.com/watch?v=fYIVhjOnFpA,0,stealth
UCWaWvDRyhmSKOQWah7t7wuA,일일칠 117,2026-08-04,[미공개] 사진 찍어 드릴까요?,short,21,1661976,21818,194,https://www.youtube.com/watch?v=YVERrE8DTGg,0,stealth
UCWaWvDRyhmSKOQWah7t7wuA,일일칠 117,2026-08-03,기리고 세아가 왜이리 씩씩해👏🏻,short,51,114266,3585,33,https://www.youtube.com/watch?v=965S70-A6Ck,0,stealth
UCWaWvDRyhmSKOQWah7t7wuA,일일칠 117,2026-08-03,[미공개] 나락 감지하는 배우 전소영,short,33,203268,4651,75,https://www.youtube.com/watch?v=o1AIyR_dPNg,0,stealth
UCWaWvDRyhmSKOQWah7t7wuA,일일칠 117,2026-07-30,과자 못 끊는 다이어터 주목🍠,short,43,134621,3030,45,https://www.youtube.com/watch?v=JHcvc1WAvAk,0,stealth
UCWaWvDRyhmSKOQWah7t7wuA,일일칠 117,2026-07-30,출근하자마자 피곤한 사람 주목⚡️,short,42,89705,1773,25,https://www.youtube.com/watch?v=Wb5GpMQYSPs,0,stealth
UCWaWvDRyhmSKOQWah7t7wuA,일일칠 117,2026-07-30,연예인이 자기 전 챙기는 눈 피로 관리템👀,short,55,278814,4702,82,https://www.youtube.com/watch?v=BObSa5CjGHk,0,stealth
UCWaWvDRyhmSKOQWah7t7wuA,일일칠 117,2026-07-30,✨청룡 레카 여신 전소영✨ 토끼상 배우의 관리법🐰l 성찬의 에터뷰 Ep.5 배우,long,1946,259408,8683,691,https://www.youtube.com/watch?v=cLmC2k9uhew,0,stealth
UCWaWvDRyhmSKOQWah7t7wuA,일일칠 117,2026-07-29,[선공개] 기리고 직관 1열 체험하는 성찬,long,62,198701,5958,199,https://www.youtube.com/watch?v=gdQgFKZqH0k,0,stealth
UCWaWvDRyhmSKOQWah7t7wuA,일일칠 117,2026-07-29,[미공개] 사나가 선정한 원빈 찰떡 배역 #사나 #원빈 #Wonbin #riize,short,21,208646,5434,172,https://www.youtube.com/watch?v=xM2AisrNVEI,0,stealth
UCWaWvDRyhmSKOQWah7t7wuA,일일칠 117,2026-07-28,[미공개] 너 혈액형이 모야~?🌸 사나 베프의 조건 #사나 #원빈 #Wonbin,short,30,167231,5508,140,https://www.youtube.com/watch?v=ox6wVZrQmUM,0,stealth
UCWaWvDRyhmSKOQWah7t7wuA,일일칠 117,2026-07-27,[미공개] 사나X원빈 쉬는 시간 모음집 #사나 #원빈 #Wonbin #riize,short,49,1015105,29269,515,https://www.youtube.com/watch?v=d3TwR7T3sRM,0,stealth
UCWaWvDRyhmSKOQWah7t7wuA,일일칠 117,2026-07-23,부자만 보면 기 빨리는 김사나 #사나 #원빈 #Wonbin #riize,short,35,53286,2233,29,https://www.youtube.com/watch?v=mq3AG2dT1fo,0,stealth
UCWaWvDRyhmSKOQWah7t7wuA,일일칠 117,2026-07-23,츤데레의 정석 원빈 모음.zip #사나 #원빈 #Wonbin #riize,short,28,176622,5364,105,https://www.youtube.com/watch?v=db8h_6Ex4X4,0,stealth
UCWaWvDRyhmSKOQWah7t7wuA,일일칠 117,2026-07-23,사나도 경험한 삔면체험 #사나 #원빈 #Wonbin #riize,short,44,51532,2202,27,https://www.youtube.com/watch?v=0xzc7-w2f2o,0,stealth
