channel_id,label,date,title,kind,duration_sec,views,likes,comments,url,is_own,genre
UCmva1CD0owDo2nul7CJT_Sw,때때때 TTT,2026-09-05,몽골 동물한테 깝치면 안 되는 이유,short,21,605209,2957,75,https://www.youtube.com/watch?v=uhTmoHL1KN0,0,stealth
UCmva1CD0owDo2nul7CJT_Sw,때때때 TTT,2026-09-05,몽골인이랑 맞다이 뜨는 곽범,short,37,32574,281,5,https://www.youtube.com/watch?v=4ilzqDGXJJs,0,stealth
UCmva1CD0owDo2nul7CJT_Sw,때때때 TTT,2026-09-04,🔥🥚주의,short,24,21995,166,7,https://www.youtube.com/watch?v=t985cvzQIEI,0,stealth
UCmva1CD0owDo2nul7CJT_Sw,때때때 TTT,2026-09-03,연차없이 몽골 2박 3일 대자연 여행 시작 I 곽범 I 연차없이 어떡행2 EP.3,long,4131,3526559,12279,832,https://www.youtube.com/watch?v=tA_qewVfR-w,0,stealth
UCmva1CD0owDo2nul7CJT_Sw,때때때 TTT,2026-09-02,곽범 젖 짜기 (선공개),short,33,76786,464,18,https://www.youtube.com/watch?v=fZvLncpyYU4,0,stealth
UCmva1CD0owDo2nul7CJT_Sw,때때때 TTT,2026-08-27,연착된 김에 인천 5시간 뽕뽑기 여행 I 곽범 I 연차없이 어떡행2 특별편,long,1167,1773983,5213,338,https://www.youtube.com/watch?v=zNlPBR5K8iM,0,stealth
UCmva1CD0owDo2nul7CJT_Sw,때때때 TTT,2026-08-25,⚠️고소공포증 시청 주의⚠️,short,43,28240,171,3,https://www.youtube.com/watch?v=bpgP361BcWs,0,stealth
UCmva1CD0owDo2nul7CJT_Sw,때때때 TTT,2026-08-24,요즘 중국 음식점 이벤트 클라스,short,31,52445,369,7,https://www.youtube.com/watch?v=2_3UVe1XKts,0,stealth
UCmva1CD0owDo2nul7CJT_Sw,때때때 TTT,2026-08-23,중남에게 혼난 곽범,short,22,254635,2354,40,https://www.youtube.com/watch?v=asEWDi9jVIk,0,stealth
UCmva1CD0owDo2nul7CJT_Sw,때때때 TTT,2026-08-22,중국 거대 찹쌀공,short,34,50808,339,2,https://www.youtube.com/watch?v=9Lm3IuT85EQ,0,stealth
UCmva1CD0owDo2nul7CJT_Sw,때때때 TTT,2026-08-21,곽범 중티 스냅 모음집,short,29,509872,7127,153,https://www.youtube.com/watch?v=MIsx8wYliME,0,stealth
UCmva1CD0owDo2nul7CJT_Sw,때때때 TTT,2026-08-20,연차없이 충칭 가서 핫한 중티 스냅 다 찍어보기 I 곽범 I 연차없이 어떡행2 E,long,3872,1587718,10221,840,https://www.youtube.com/watch?v=oshEOGIh4sc,0,stealth
UCmva1CD0owDo2nul7CJT_Sw,때때때 TTT,2026-08-19,선넘은 중국 음료 (선공개),short,33,272173,1842,92,https://www.youtube.com/watch?v=nAWSLYE2VNA,0,stealth
UCmva1CD0owDo2nul7CJT_Sw,때때때 TTT,2026-08-18,충칭 배달음식 모음집,short,36,101954,824,13,https://www.youtube.com/watch?v=J2bQDlxPE0A,0,stealth
UCmva1CD0owDo2nul7CJT_Sw,때때때 TTT,2026-08-17,이거 들어봤으면 늙크크,short,27,58797,245,7,https://www.youtube.com/watch?v=C7we1Dh1hiU,0,stealth
UC9-21Edb2YUG10tYglTEuUA,킅킅킅,2026-09-21,곽범의 이선민 꾸미기ㅣ텤도 없는 것들,long,71,3194,19,2,https://www.youtube.com/watch?v=f2iFBTyhIOg,0,stealth
UC9-21Edb2YUG10tYglTEuUA,킅킅킅,2026-09-20,"AI는 이 일을 기억할 것입니다 | 케이시, AI",short,46,13323,95,2,https://www.youtube.com/watch?v=hE948nA6rPM,0,stealth
UC9-21Edb2YUG10tYglTEuUA,킅킅킅,2026-09-19,"AI를 이긴 휴먼 MJ | 케이시, AI에게 연애를 배우다 #랄랄 ",short,30,6939,50,0,https://www.youtube.com/watch?v=UL4Yim_cHA4,0,stealth
UC9-21Edb2YUG10tYglTEuUA,킅킅킅,2026-09-18,모태솔로지만 연애는 하고 싶어서 나온 여자들의 2:1 소개팅 | EP.23 | 랄,long,1069,218890,698,155,https://www.youtube.com/watch?v=Q7nvDZxv-UU,0,stealth
UC9-21Edb2YUG10tYglTEuUA,킅킅킅,2026-09-18,리어카 퍼레이드 ㅣ텤도 없는 것들,long,76,1560,10,2,https://www.youtube.com/watch?v=fCWQJJm-znQ,0,stealth
UC9-21Edb2YUG10tYglTEuUA,킅킅킅,2026-09-17,"썸 타고 싶은 땐 할리갈리 | 케이시, AI에게 연애",short,32,12878,75,1,https://www.youtube.com/watch?v=8jduBxVkVhU,0,stealth
UC9-21Edb2YUG10tYglTEuUA,킅킅킅,2026-09-16,마법의 양탄자ㅣ텤도 없는 것들,short,38,3776,24,0,https://www.youtube.com/watch?v=Fz95JMGaLM4,0,stealth
UC9-21Edb2YUG10tYglTEuUA,킅킅킅,2026-09-15,"MJ 최유정 이상형 공개 | 케이시, AI에게 연애를 배우다",short,39,8671,77,4,https://www.youtube.com/watch?v=SXF6rwcrjx4,0,stealth
UC9-21Edb2YUG10tYglTEuUA,킅킅킅,2026-09-14,이선민 다라이코스터ㅣ텤도 없는 것들,short,35,8682,63,1,https://www.youtube.com/watch?v=oaQKqs25esE,0,stealth
UC9-21Edb2YUG10tYglTEuUA,킅킅킅,2026-09-13,"할리갈리 할래말래 | 케이시, AI에게 연애를 배우다 #랄랄",short,46,10413,111,1,https://www.youtube.com/watch?v=PKyTIi3PO-A,0,stealth
UC9-21Edb2YUG10tYglTEuUA,킅킅킅,2026-09-12,"조진세 레몬 먹방 | 케이시, AI에게 연애를 배우다 #랄랄 ",short,33,15895,98,3,https://www.youtube.com/watch?v=pkyFWpxbdw8,0,stealth
UC9-21Edb2YUG10tYglTEuUA,킅킅킅,2026-09-11,테마파크에서 리어카 타고 퍼레이드를 한다면? | EP.33 | 텤도 없는 것들 (,long,1289,344197,1026,149,https://www.youtube.com/watch?v=T3uV8j9exRU,0,stealth
UC9-21Edb2YUG10tYglTEuUA,킅킅킅,2026-09-10,해병 정신 곽범 VS 허언증 동호회 김원후,long,84,8349,70,3,https://www.youtube.com/watch?v=dAqDKcl1afo,0,stealth
UC9-21Edb2YUG10tYglTEuUA,킅킅킅,2026-09-09,"갱년기까지 학습한 AI | 케이시, AI에게 연애를 배우다",short,16,27560,154,1,https://www.youtube.com/watch?v=xYViw7S7GI8,0,stealth
UC9-21Edb2YUG10tYglTEuUA,킅킅킅,2026-09-08,"이선민, 김원훈 고점입니다ㅣ텤도 없는 것들",short,56,8272,56,2,https://www.youtube.com/watch?v=f5YzgmCor7U,0,stealth
UC9-21Edb2YUG10tYglTEuUA,킅킅킅,2026-09-07,"2026 소유 이상형 | 케이시, AI에게 연애를 배우다 (Kassy",short,56,14033,187,3,https://www.youtube.com/watch?v=P3ECOORFxhU,0,stealth
UC9-21Edb2YUG10tYglTEuUA,킅킅킅,2026-09-05,신상 운동기구 희태프레스ㅣ텤도 없는 것들,short,47,6578,21,2,https://www.youtube.com/watch?v=nrpktfY4Wyc,0,stealth
UC9-21Edb2YUG10tYglTEuUA,킅킅킅,2026-09-05,"집게 사장이 된 차승.. 아니 이재율 | 케이시, AI에게 ",short,52,21473,187,4,https://www.youtube.com/watch?v=hJsGciMgS0I,0,stealth
UC9-21Edb2YUG10tYglTEuUA,킅킅킅,2026-09-04,"보드게임 카페에서 친구 여사친과 자만추 소개팅 | EP.22 | 랄랄, 조진세, ",long,968,397828,1202,667,https://www.youtube.com/watch?v=FltSbnQE18k,0,stealth
UC9-21Edb2YUG10tYglTEuUA,킅킅킅,2026-09-03,청룡 수상자와 브랜드 평판 3위가 함께라니,short,56,2981,17,0,https://www.youtube.com/watch?v=sDH9DeuyerE,0,stealth
UC9-21Edb2YUG10tYglTEuUA,킅킅킅,2026-09-02,"이재율의 여름 특선 | 케이시, AI에게 연애를 배우다 (K",short,48,35803,614,18,https://www.youtube.com/watch?v=lmaKPPZAc7I,0,stealth
UC9-21Edb2YUG10tYglTEuUA,킅킅킅,2026-08-31,운동인가 고문인가?ㅣ텤도 없는 것들,short,56,21913,173,3,https://www.youtube.com/watch?v=eD4_BH3H13s,0,stealth
UC9-21Edb2YUG10tYglTEuUA,킅킅킅,2026-08-31,선톡은 아닌데 말이 이어져 가면 썸일까,short,58,7267,59,1,https://www.youtube.com/watch?v=CBlx1bGBeHc,0,stealth
UC9-21Edb2YUG10tYglTEuUA,킅킅킅,2026-08-30,"이재율이 미쳐 날뛰고 있습니다 | 케이시, AI에게",short,57,35976,597,23,https://www.youtube.com/watch?v=BiFgIE_27ew,0,stealth
UC9-21Edb2YUG10tYglTEuUA,킅킅킅,2026-08-29,"주식이 어려운 AI | 케이시, AI에게 연애를 배우다 (Kassy",short,56,26944,243,2,https://www.youtube.com/watch?v=bAl0ijDewjk,0,stealth
UC9-21Edb2YUG10tYglTEuUA,킅킅킅,2026-08-28,"💪🏻인바디, 운동기구 없이 산스장 오픈하기⛰️ | EP.32 | 텤도 없는 것",long,1369,668801,2332,746,https://www.youtube.com/watch?v=_azN4YzK9g4,0,stealth
UC9-21Edb2YUG10tYglTEuUA,킅킅킅,2026-08-27,"부산 사투리 퀴즈 가가가 | 케이시, AI에게 연애를 배우다 ",short,19,15423,77,4,https://www.youtube.com/watch?v=MdFh78XiseU,0,stealth
UC9-21Edb2YUG10tYglTEuUA,킅킅킅,2026-08-26,신개념 게스트 대우 (feat. 송하빈)ㅣ텤도 없는 것들,short,59,8483,45,2,https://www.youtube.com/watch?v=VeUWQsvFrTs,0,stealth
UC9-21Edb2YUG10tYglTEuUA,킅킅킅,2026-08-25,"키키 지유 수이 예능 왜 잘함 | 케이시, AI에게 연애",short,35,17328,209,4,https://www.youtube.com/watch?v=1_RVe6WPd6E,0,stealth
UC9-21Edb2YUG10tYglTEuUA,킅킅킅,2026-08-24,연예인들이 숨어서 받는 리프팅 시술ㅣ텤도 없는 것들,long,65,3172,29,2,https://www.youtube.com/watch?v=kZV3CiV9eXs,0,stealth
UCWaWvDRyhmSKOQWah7t7wuA,일일칠 117,2026-09-22,[미공개] 천우희가 세상에서 가장 무서워하는 것,short,30,12,8,0,https://www.youtube.com/watch?v=koqoomp9YZs,0,stealth
UCWaWvDRyhmSKOQWah7t7wuA,일일칠 117,2026-09-21,[미공개] 언니! 번호 좀..,short,26,28512,1142,25,https://www.youtube.com/watch?v=7wUz9VgJkyM,0,stealth
UCWaWvDRyhmSKOQWah7t7wuA,일일칠 117,2026-09-17,사나 친구가 겪은 무서운 이야기,short,43,11256,482,10,https://www.youtube.com/watch?v=WUBswgvtNkM,0,stealth
UCWaWvDRyhmSKOQWah7t7wuA,일일칠 117,2026-09-17,천우희의 최애 간식 모음,short,57,34081,763,10,https://www.youtube.com/watch?v=KjEMqek02vM,0,stealth
UCWaWvDRyhmSKOQWah7t7wuA,일일칠 117,2026-09-17,트와이스 사나가 정체를 숨기는 방법,short,35,23557,686,6,https://www.youtube.com/watch?v=CIsic4od1j4,0,stealth
UCWaWvDRyhmSKOQWah7t7wuA,일일칠 117,2026-09-17,[사나의 냉터뷰] 천우희를 좋아하세요? l EP.23 천우희 편,long,2783,498588,6702,387,https://www.youtube.com/watch?v=GqadHJZ_T1A,0,stealth
UCWaWvDRyhmSKOQWah7t7wuA,일일칠 117,2026-09-17,술 마신 다음날 예뻐 보이는 이유,short,25,10359,442,8,https://www.youtube.com/watch?v=GqfYDd9hogQ,0,stealth
UCWaWvDRyhmSKOQWah7t7wuA,일일칠 117,2026-09-16,[선공개] 사나가 기다린 천년의 사랑,long,88,59496,3037,106,https://www.youtube.com/watch?v=pNNItKctiU4,0,stealth
UCWaWvDRyhmSKOQWah7t7wuA,일일칠 117,2026-09-09,[미공개] 사나 탑덕후 미나미,short,27,78774,2748,85,https://www.youtube.com/watch?v=F4Sejc9Q7mE,0,stealth
UCWaWvDRyhmSKOQWah7t7wuA,일일칠 117,2026-09-08,[미공개] 특종💥미나미 이상형 최초공개,short,29,190400,4261,213,https://www.youtube.com/watch?v=f-WQEgejdoo,0,stealth
UCWaWvDRyhmSKOQWah7t7wuA,일일칠 117,2026-09-07,[미공개] 카메라 꺼져도 사나 옆에 딱붙,short,38,1006618,24220,356,https://www.youtube.com/watch?v=Xn0B1x1mrP8,0,stealth
UCWaWvDRyhmSKOQWah7t7wuA,일일칠 117,2026-09-03,사나 언니 싸인 평생 소장해❤️,short,47,445075,17577,418,https://www.youtube.com/watch?v=xmemZv71-Tw,0,stealth
UCWaWvDRyhmSKOQWah7t7wuA,일일칠 117,2026-09-03,이거 맞히면 케이팝 개고수,short,33,36525,1637,29,https://www.youtube.com/watch?v=MoYBLZhngII,0,stealth
UCWaWvDRyhmSKOQWah7t7wuA,일일칠 117,2026-09-03,미나미 옷장 속 소리의 정체😱,short,32,47808,1701,34,https://www.youtube.com/watch?v=4anXtaXFyww,0,stealth
UCWaWvDRyhmSKOQWah7t7wuA,일일칠 117,2026-09-03,순수 찐 노력파 미나미,short,55,48281,2278,60,https://www.youtube.com/watch?v=7A4xcQXtqF0,0,stealth
UCWaWvDRyhmSKOQWah7t7wuA,일일칠 117,2026-09-03,하프물범 불닭까르보 레시피,short,50,108406,2713,41,https://www.youtube.com/watch?v=L3SavJAv8PY,0,stealth
UCWaWvDRyhmSKOQWah7t7wuA,일일칠 117,2026-09-03,[사나의 냉터뷰] 미나미의 꿈★은 이루어진다 l EP.22 리센느(RESCENE),long,3264,3556214,52381,5437,https://www.youtube.com/watch?v=QMyViznjVlE,0,stealth
UCWaWvDRyhmSKOQWah7t7wuA,일일칠 117,2026-09-03,미나미의 다이어트 추천템,short,49,230080,3973,31,https://www.youtube.com/watch?v=aC4ee935LKU,0,stealth
UCWaWvDRyhmSKOQWah7t7wuA,일일칠 117,2026-09-03,일본인 미나미도 멘붕한 사나표 사투리,short,34,131196,3565,78,https://www.youtube.com/watch?v=i2Tt8sa3W8Q,0,stealth
UCWaWvDRyhmSKOQWah7t7wuA,일일칠 117,2026-09-02,[선공개] 냉터뷰 야호~♡ 미나미의 최애 덕질 vlog,long,67,548673,18437,906,https://www.youtube.com/watch?v=T0W1PKp5_xA,0,stealth
UCWaWvDRyhmSKOQWah7t7wuA,일일칠 117,2026-08-28,[미공개] JYP 13년 우정의 현실ㅋㅋ 사나 X 방찬,short,33,266932,6614,74,https://www.youtube.com/watch?v=4sAYi0Jhw48,0,stealth
UCWaWvDRyhmSKOQWah7t7wuA,일일칠 117,2026-08-27,[미공개] 프로 광고 모델 방찬,short,48,136623,9999,82,https://www.youtube.com/watch?v=g2uP-mp4H-Y,0,stealth
UCWaWvDRyhmSKOQWah7t7wuA,일일칠 117,2026-08-25,[미공개] 만능 다지기 처음 써본 사나,short,27,140524,9433,114,https://www.youtube.com/watch?v=HD3HIC_rJlk,0,stealth
UCWaWvDRyhmSKOQWah7t7wuA,일일칠 117,2026-08-24,[미공개] 사나 누나 눈 찔러 주세요(?)👀,short,19,255786,12718,87,https://www.youtube.com/watch?v=quL319YXuBA,0,stealth
UCWaWvDRyhmSKOQWah7t7wuA,일일칠 117,2026-08-20,누난 가면 안 돼 ㅠㅠ,short,28,189726,9273,75,https://www.youtube.com/watch?v=6bIHd8hNs-U,0,stealth
UCWaWvDRyhmSKOQWah7t7wuA,일일칠 117,2026-08-20,[사나의 냉터뷰] 냉터뷰 원래 이래요? 월클⭐초딩들의 창과 창 대결⚔️l EP.2,long,3136,1809008,94484,3113,https://www.youtube.com/watch?v=DJtvljmdGd0,0,stealth
UCWaWvDRyhmSKOQWah7t7wuA,일일칠 117,2026-08-20,감튀 마니아가 선정한 베스트 감자튀김🍟,short,30,81777,6688,42,https://www.youtube.com/watch?v=lBSLEUyK_x0,0,stealth
UCWaWvDRyhmSKOQWah7t7wuA,일일칠 117,2026-08-20,사나도 놀란 방찬의 미친 절대음감,short,41,99597,9046,64,https://www.youtube.com/watch?v=Js74si8TMuA,0,stealth
UCWaWvDRyhmSKOQWah7t7wuA,일일칠 117,2026-08-20,멘붕 온 방찬 밸런스 게임,short,24,80065,7504,56,https://www.youtube.com/watch?v=fAXlDDtO9ac,0,stealth
UCWaWvDRyhmSKOQWah7t7wuA,일일칠 117,2026-08-19,[선공개] 아 누나가 먼저 놀렸다고!😫,short,53,240204,17285,368,https://www.youtube.com/watch?v=Wd28Iusk0zM,0,stealth
